Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
1676468	1676659	192	123	26	5323	25.29	1692.42	51.235	18.298
1676660	1676851	192	124	26	5324	25.452	1059.258	31.564	12.351
1676853	1677044	192	125	26	5325	18.02	1337.106	64.326	12.295
1677045	1677236	192	126	26	5326	3.425	345.28	15.269	4.805
1677237	1677428	192	127	26	5327	2	289.292	6.148	0
1677429	1677620	192	128	26	5328	4	256.016	9.873	5.089
1677621	1677812	192	129	26	5329	2	248.109	13.29	2.794
1677813	1678004	192	130	26	5330	18.444	891.541	28.73	11.95
1678006	1678197	192	131	26	5331	9.174	555.66	40.992	5.23
1678198	1678389	192	132	26	5332	2.202	344.624	13.526	4.99
1678390	1678581	192	133	26	5333	10.404	349.39	8.793	3.109
1678582	1678773	192	134	26	5334	8.607	232.928	4.603	1
1678774	1678965	192	135	26	5335	7.06	230.791	12.077	1
1678967	1679158	192	136	26	5336	1.652	186.303	9.029	3.686
1679159	1679350	192	137	26	5337	7.927	397.599	12.284	1.207
1679351	1679542	192	138	26	5338	6.757	598.351	25.505	1
1679543	1679734	192	139	26	5339	11.542	648.741	22.136	2
1679735	1679926	192	140	26	5340	8.445	562.854	32.526	3.946
1679928	1680119	192	141	26	5341	19.521	975.409	30.958	12.187
1680120	1680311	192	142	26	5342	16.773	839.877	57.205	7.675
1680312	1680503	192	143	26	5343	15.137	1068.128	36.425	11.167
1680504	1680695	192	144	26	5344	2	388.003	23.118	1
1680696	1680887	192	145	26	5345	3.724	314.296	14.656	4.828
1680888	1681079	192	146	26	5346	7.34	326.106	19.635	2.24
1681081	1681272	192	147	26	5347	18.89	747.926	33.496	10.155
1681273	1681464	192	148	26	5348	10.66	367.245	14.233	7.349
1681465	1681656	192	149	26	5349	13.161	570.224	17.893	3.523
1681657	1681848	192	150	26	5350	8.987	411.214	15.34	10.514
1681849	1682040	192	151	26	5351	4.457	185.27	6.378	0
1682042	1682233	192	152	26	5352	4.627	308.082	8.148	1.762
1682234	1682425	192	153	26	5353	6.052	337.131	16.707	1
1682426	1682617	192	154	26	5354	10.55	641.293	30.298	6.36
1682618	1682809	192	155	26	5355	19.169	1074.476	40.937	10.753
1682810	1683001	192	156	26	5356	20.804	1428.285	62.581	11.656
1683003	1683194	192	157	26	5357	20.307	1229.941	54.889	7.425
1683195	1683386	192	158	26	5358	17.145	1289.046	47.152	16.189
1683387	1683578	192	159	26	5359	33.508	2215.712	84.527	31.151
1683579	1683770	192	160	26	5360	25.962	2100.762	100.177	16.375
1683771	1683962	192	161	26	5361	32.456	1171.129	39.676	14.862
1683964	1684155	192	162	26	5362	19.469	1108.402	41.759	14.318
1684156	1684347	192	163	26	5363	3.591	707.287	21.633	8.089
1684348	1684539	192	164	26	5364	20.258	849.98	33.969	14.254
1684540	1684731	192	165	26	5365	8.538	435.919	17.538	6.143
1684732	1684923	192	166	26	5366	6.591	515.832	17.724	3.773
1684924	1685115	192	167	26	5367	11.635	436.283	19.065	2.174
1685117	1685308	192	168	26	5368	12.801	441.99	19.937	9.632
1685309	1685500	192	169	26	5369	6.724	282.169	14.136	4.034
1685501	1685692	192	170	26	5370	5.004	293.428	7.89	2
1685693	1685884	192	171	26	5371	5.077	274.131	11.556	2.664
1685885	1686076	192	172	26	5372	1	191.834	5.719	3.523
1686078	1686269	192	173	26	5373	4.069	203.248	13.13	0
1686270	1686461	192	174	26	5374	7.825	224.558	20.946	0
1686462	1686653	192	175	26	5375	3.328	158.371	6.491	1.207
1686654	1686845	192	176	26	5376	2	172.712	5.515	1
1686846	1687037	192	177	26	5377	2.137	91.388	1	1.468
1687039	1687230	192	178	26	5378	0	201.905	16.014	1
1687231	1687422	192	179	26	5379	2.267	271.209	21.292	3.523
1687423	1687614	192	180	26	5380	1	278.87	8.5	8.785
1687615	1687806	192	181	26	5381	9.74	292.389	13.568	3
1687807	1687998	192	182	26	5382	1.425	291.344	15.993	1
1688000	1688191	192	183	26	5383	10.942	279.319	4.426	10.798
1688192	1688383	192	184	26	5384	5	457.164	31.895	3.435
1688384	1688575	192	185	26	5385	9.077	397.079	24.556	4.828
1688576	1688767	192	186	26	5386	5.303	572.405	21.248	3.859
1688768	1688959	192	187	26	5387	7.502	577.359	23.271	3.675
1688960	1689151	192	188	26	5388	9.866	1047.298	50.229	8.393
1689153	1689344	192	189	26	5389	9.546	625.108	23.624	13.308
1689345	1689536	192	190	26	5390	10.044	543.876	35.493	7.285
1689537	1689728	192	191	26	5391	6.789	700.483	31.277	6.35
1689729	1689920	192	192	26	5392	5	296.966	9.742	1
1689921	1690112	192	193	26	5393	4.267	167.849	7.269	0
1690114	1690305	192	194	26	5394	2	164.941	10.148	2.055
1690306	1690497	192	195	26	5395	0	106.414	2.18	0
1690498	1690689	192	196	26	5396	0	104.212	1.367	1
1690690	1690881	192	197	26	5397	0	89.831	1.204	0
1690882	1691073	192	198	26	5398	0	37.302	0	1
1691075	1691266	192	199	26	5399	1.198	61.424	1.432	1.011
1716139	1716330	192	0	27	5400	7.283	285.487	13.21	1
1716331	1716522	192	1	27	5401	10.352	426.615	9.165	0
1716523	1716714	192	2	27	5402	3.753	548.882	15.266	4.849
1716716	1716907	192	3	27	5403	6.299	631.042	22.724	7.699
1716908	1717099	192	4	27	5404	7.21	577.944	24.792	7.915
1717100	1717291	192	5	27	5405	17.829	582.236	20.52	8.633
1717292	1717483	192	6	27	5406	12.647	465.469	17.195	4.817
1717484	1717675	192	7	27	5407	6.437	438.336	14.893	2.174
1717676	1717867	192	8	27	5408	8.955	543.251	21.878	8.687
1717869	1718060	192	9	27	5409	11.275	753.984	29.987	7.74
1718061	1718252	192	10	27	5410	15.946	769.541	28.964	12.415
1718253	1718444	192	11	27	5411	8.048	826.236	31.076	11.807
1718445	1718636	192	12	27	5412	20.712	705.255	44.91	8.655
1718637	1718828	192	13	27	5413	16.189	913.214	41.44	10.231
1718830	1719021	192	14	27	5414	13.064	596.344	30.265	11.916
1719022	1719213	192	15	27	5415	18.886	993.206	42.7	10.273
1719214	1719405	192	16	27	5416	9.239	629.834	32.026	9.405
1719406	1719597	192	17	27	5417	24.642	888.165	25.387	9.601
1719598	1719789	192	18	27	5418	8.89	558.095	30.878	3.435
1719791	1719982	192	19	27	5419	12.586	585.833	21.351	3.915
1719983	1720174	192	20	27	5420	7.465	558.782	18.588	6.795
1720175	1720366	192	21	27	5421	7.368	552.79	34.774	5.936
1720367	1720558	192	22	27	5422	4.886	418.182	26.987	5.926
1720559	1720750	192	23	27	5423	10.445	353.624	24.263	3.762
1720752	1720943	192	24	27	5424	3.036	502.036	29.703	6.861
1720944	1721135	192	25	27	5425	5.461	367.699	8.269	6.208
1721136	1721327	192	26	27	5426	8.728	474.61	29.461	5.861
1721328	1721519	192	27	27	5427	4.328	431.225	14.431	6.828
1721520	1721711	192	28	27	5428	8.372	367.869	16.153	9.862
1721712	1721903	192	29	27	5429	9.639	338.053	20.008	1.99
1721905	1722096	192	30	27	5430	11.529	372.159	25.582	4.044
1722097	1722288	192	31	27	5431	6.332	456.768	21.301	10.894
1722289	1722480	192	32	27	5432	5.753	527.195	27.402	7.12
1722481	1722672	192	33	27	5433	6.34	640.113	23.375	9.774
1722673	1722864	192	34	27	5434	5.105	667.922	29.582	10.187
1722866	1723057	192	35	27	5435	13.635	1008.802	41.327	8.632
1723058	1723249	192	36	27	5436	11.761	980.441	45.552	8.72
1723250	1723441	192	37	27	5437	30.439	1759.472	75.77	18.016
1723442	1723633	192	38	27	5438	64.919	4475.361	189.478	45.175
1723634	1723825	192	39	27	5439	85.472	5159.968	211.838	40.336
1723827	1724018	192	40	27	5440	36.508	2545.327	97.006	27.007
1724019	1724210	192	41	27	5441	12.74	979.428	37.425	9.296
1724211	1724402	192	42	27	5442	4.757	518.436	27.419	4.001
1724403	1724594	192	43	27	5443	8.664	429.576	22.328	3.501
1724595	1724786	192	44	27	5444	4.134	476.65	17.455	7.383
1724788	1724979	192	45	27	5445	8.473	461.066	12.905	4.881
1724980	1725171	192	46	27	5446	5.785	448.184	20.449	3.577
1725172	1725363	192	47	27	5447	4.886	328.541	8	1
1725364	1725555	192	48	27	5448	5.02	401.553	21.354	1
1725556	1725747	192	49	27	5449	4.036	296.96	14.195	3
1725748	1725939	192	50	27	5450	0	225.948	22.36	2.142
1725941	1726132	192	51	27	5451	6.692	300.486	20.766	5.381
1726133	1726324	192	52	27	5452	11.874	473.37	20.301	4.696
1726325	1726516	192	53	27	5453	7.558	435.9	11.062	4.512
1726517	1726708	192	54	27	5454	5.101	468.098	26.81	6.425
1726709	1726900	192	55	27	5455	9.639	375.919	15.346	1
1726902	1727093	192	56	27	5456	4.976	489.894	28.801	5.35
1727094	1727285	192	57	27	5457	12.258	530.526	21.399	4.349
1727286	1727477	192	58	27	5458	0.615	375.029	19.535	4
1727478	1727669	192	59	27	5459	12.607	484.413	13.162	9.307
1727670	1727861	192	60	27	5460	10.502	638.496	21.564	2.533
1727863	1728054	192	61	27	5461	15.821	744.874	31.147	7.903
1728055	1728246	192	62	27	5462	24.732	1134.536	38.952	15.679
1728247	1728438	192	63	27	5463	15.092	1060.784	56.685	7.306
1728439	1728630	192	64	27	5464	14.906	755.198	35.298	6.262
1728631	1728822	192	65	27	5465	10.096	625.257	21.727	2
1728824	1729015	192	66	27	5466	13.918	668.525	21.937	3.316
1729016	1729207	192	67	27	5467	13.619	632.86	23.757	6.98
1729208	1729399	192	68	27	5468	14.367	510.152	17.065	3.207
1729400	1729591	192	69	27	5469	14.068	665.889	22.878	5.339
1729592	1729783	192	70	27	5470	12.481	682.809	21.579	7.654
1729784	1729975	192	71	27	5471	9.51	980.415	29.05	11.926
1729977	1730168	192	72	27	5472	10.902	523.586	12.532	7.23
1730169	1730360	192	73	27	5473	9.348	526.995	12.778	3.468
1730361	1730552	192	74	27	5474	16.558	895.878	51.129	12.699
1730553	1730744	192	75	27	5475	10.412	441.049	25.124	4.011
1730745	1730936	192	76	27	5476	6.947	476.442	26.322	6.133
1730938	1731129	192	77	27	5477	4.979	470.13	16.707	1
1731130	1731321	192	78	27	5478	3.688	403.415	17.372	10.689
1731322	1731513	192	79	27	5479	5.275	400.949	18.405	5.448
1731514	1731705	192	80	27	5480	7.279	293.226	11.281	2.577
1731706	1731897	192	81	27	5481	5.012	399.91	18.958	3.685
1731899	1732090	192	82	27	5482	5.465	310.211	16.627	0
1732091	1732282	192	83	27	5483	5.951	414.851	19.751	7.557
1732283	1732474	192	84	27	5484	4.688	316.081	5.961	3.501
1732475	1732666	192	85	27	5485	3.134	376.322	16.364	3.642
1732667	1732858	192	86	27	5486	7.664	311.407	14.094	1.566
1732860	1733051	192	87	27	5487	4.004	316.543	10.63	1.044
1733052	1733243	192	88	27	5488	0	379.548	14.585	5.099
1733244	1733435	192	89	27	5489	3.04	301.92	11.671	5.295
1733436	1733627	192	90	27	5490	9.303	646.742	40.931	8.74
1733628	1733819	192	91	27	5491	24.12	1334.723	47.268	12.1
1733820	1734011	192	92	27	5492	23.695	1341.248	65.448	9.698
1734013	1734204	192	93	27	5493	21.849	1963.192	94.946	17.08
1734205	1734396	192	94	27	5494	37.605	1514.763	70.9	15.198
1734397	1734588	192	95	27	5495	23.015	954.073	44.617	13.242
1734589	1734780	192	96	27	5496	14.805	1171.928	51.599	12.209
1734781	1734972	192	97	27	5497	14.817	867.985	26.857	3
1734974	1735165	192	98	27	5498	5.89	388.982	19.5	1.142
1735166	1735357	192	99	27	5499	7.174	312.55	10.719	2
1735358	1735549	192	100	27	5500	5.307	408.493	12.639	4.827
1735550	1735741	192	101	27	5501	7.991	384.976	10.816	5.252
1735742	1735933	192	102	27	5502	3.425	232.733	8.029	4.686
1735935	1736126	192	103	27	5503	4.429	204.379	9.473	2.631
1736127	1736318	192	104	27	5504	3.202	173.764	11.476	2.218
1736319	1736510	192	105	27	5505	4.336	259.536	8.245	4.349
1736511	1736702	192	106	27	5506	11.279	206.326	7.092	4.763
1736703	1736894	192	107	27	5507	5.66	205.307	8.062	2.186
1736896	1737087	192	108	27	5508	2.295	182.304	1	2.936
1737088	1737279	192	109	27	5509	1	239.499	6.556	1
1737280	1737471	192	110	27	5510	1.781	191.926	5.63	2.675
1737472	1737663	192	111	27	5511	2.555	153.339	5.399	0
1737664	1737855	192	112	27	5512	0	232.914	11.94	7.165
1737856	1738047	192	113	27	5513	4.166	347.291	14.485	5.24
1738049	1738240	192	114	27	5514	5	319.263	14.535	3.109
1738241	1738432	192	115	27	5515	3.202	340.93	10.473	2
1738433	1738624	192	116	27	5516	6.299	401.235	17.041	3.316
1738625	1738816	192	117	27	5517	8.145	358.675	10.574	3
1738817	1739008	192	118	27	5518	3.72	240.556	9.955	2.544
1739010	1739201	192	119	27	5519	2.911	293.603	8.556	2.044
1739202	1739393	192	120	27	5520	4.656	317.308	14.42	4.034
1739394	1739585	192	121	27	5521	10.736	577.93	33.47	3.794
1739586	1739777	192	122	27	5522	15.262	962.021	30.863	7.675
1739778	1739969	192	123	27	5523	29.727	1458.372	69.107	27.356
1739971	1740162	192	124	27	5524	21.699	1769.302	69.504	17.134
1740163	1740354	192	125	27	5525	7.785	676.095	26.549	9.927
1740355	1740546	192	126	27	5526	6.368	253.71	12.988	1.957
1740547	1740738	192	127	27	5527	4.303	254.62	16.902	1.077
1740739	1740930	192	128	27	5528	9.898	250.296	15.349	1.762
1740932	1741123	192	129	27	5529	5.558	309.895	18.431	0
1741124	1741315	192	130	27	5530	10.732	305.077	19.088	4.675
1741316	1741507	192	131	27	5531	3.134	231.765	7.198	2
1741508	1741699	192	132	27	5532	2	207.312	4.669	3.099
1741700	1741891	192	133	27	5533	8.955	667.247	18.772	6.991
1741892	1742083	192	134	27	5534	2.069	140.534	9.355	2.447
1742085	1742276	192	135	27	5535	1	92.116	6.207	0
1742277	1742468	192	136	27	5536	1.522	77.001	1	1.598
1742469	1742660	192	137	27	5537	5.235	197.106	7.825	2
1742661	1742852	192	138	27	5538	7.182	255.419	9.159	2
1742853	1743044	192	139	27	5539	4.368	361.297	15.423	8.947
1743046	1743237	192	140	27	5540	14.011	431.66	8.302	5.316
1743238	1743429	192	141	27	5541	13.615	789.117	18.6	3.24
1743430	1743621	192	142	27	5542	12.91	837.514	37.668	12.623
1743622	1743813	192	143	27	5543	16.371	900.262	35.277	10.633
1743814	1744005	192	144	27	5544	9.546	572.906	22.49	4.74
1744007	1744198	192	145	27	5545	2	303.478	14.325	1
1744199	1744390	192	146	27	5546	18.209	568.607	35.253	13.721
1744391	1744582	192	147	27	5547	15.1	1289.474	60.596	7
1744583	1744774	192	148	27	5548	10.942	1243.855	43.395	17.449
1744775	1744966	192	149	27	5549	14.453	929.831	38.321	9.699
1744968	1745159	192	150	27	5550	11.639	453.93	17.079	1.077
1745160	1745351	192	151	27	5551	5.498	196.347	12.76	5.644
1745352	1745543	192	152	27	5552	2.134	284.416	16.275	2
1745544	1745735	192	153	27	5553	14.198	507.457	26.532	1.729
1745736	1745927	192	154	27	5554	14.352	906.78	41.209	8.893
1745928	1746119	192	155	27	5555	23.262	1655.859	76	17.406
1746121	1746312	192	156	27	5556	10.311	1346.728	74.746	9.916
1746313	1746504	192	157	27	5557	11.894	1168.941	52.454	12.687
1746505	1746696	192	158	27	5558	9.603	735.427	29.2	6.11
1746697	1746888	192	159	27	5559	9.117	680.426	44.502	6.588
1746889	1747080	192	160	27	5560	7.113	666.077	32.597	7.024
1747082	1747273	192	161	27	5561	10.53	574.269	25.011	5.142
1747274	1747465	192	162	27	5562	2	453.281	22.638	7.492
1747466	1747657	192	163	27	5563	1.587	677.811	15.038	8.687
1747658	1747849	192	164	27	5564	8.704	576.717	28.079	7.435
1747850	1748041	192	165	27	5565	9.513	271.567	11.55	1.403
1748043	1748234	192	166	27	5566	4	317.933	11.938	1.207
1748235	1748426	192	167	27	5567	6.012	448.12	18.387	3.99
1748427	1748618	192	168	27	5568	9.643	300.557	16.446	3
1748619	1748810	192	169	27	5569	1.522	282.624	10.281	1.337
1748811	1749002	192	170	27	5570	4	144.844	2.497	2.305
1749004	1749195	192	171	27	5571	2.947	199.548	5.929	0
1749196	1749387	192	172	27	5572	5.239	212.788	9.37	1.533
1749388	1749579	192	173	27	5573	6.983	200.217	11.503	1
1749580	1749771	192	174	27	5574	0	216.968	16.097	2.533
1749772	1749963	192	175	27	5575	2.101	257.107	9.328	5.915
1749964	1750155	192	176	27	5576	4.433	209.8	6.84	0
1750157	1750348	192	177	27	5577	2.295	154.845	5.059	2
1750349	1750540	192	178	27	5578	4.943	179.232	9.728	4.621
1750541	1750732	192	179	27	5579	2.587	283.486	10.207	1.305
1750733	1750924	192	180	27	5580	8.833	247.075	5.115	4.371
1750925	1751116	192	181	27	5581	0	159.916	1	2.664
1751118	1751309	192	182	27	5582	4.749	274.702	14.893	2.284
1751310	1751501	192	183	27	5583	2	257.783	16.745	2
1751502	1751693	192	184	27	5584	10.315	294.435	13.55	1.272
1751694	1751885	192	185	27	5585	5.724	351.603	21.736	3.871
1751886	1752077	192	186	27	5586	6	477.726	24.979	8.491
1752079	1752270	192	187	27	5587	9.513	563.672	25.07	6.893
1752271	1752462	192	188	27	5588	13.202	1163.111	37.993	9.001
1752463	1752654	192	189	27	5589	15.72	1314.836	52.62	9.795
1752655	1752846	192	190	27	5590	3.688	408.318	20.739	0
1752847	1753038	192	191	27	5591	6.692	260.555	13.801	2
1753040	1753231	192	192	27	5592	10.032	589.878	20.431	7.425
1753232	1753423	192	193	27	5593	6.113	315.309	13.745	2.337
1753424	1753615	192	194	27	5594	1.328	225.591	3.677	2.218
1753616	1753807	192	195	27	5595	4.069	220.611	10.686	2
1753808	1753999	192	196	27	5596	4.684	242.031	9.5	2.871
1754000	1754191	192	197	27	5597	1.134	58.645	0	0
1754193	1754384	192	198	27	5598	0	83.266	4	0
1754385	1754576	192	199	27	5599	0	93.467	5.393	0
1779808	1779999	192	0	28	5600	6.498	392.676	13.615	1
1780000	1780191	192	1	28	5601	10.599	329.054	13.062	1.077
1780192	1780383	192	2	28	5602	12.995	382.555	13.056	3.197
1780384	1780575	192	3	28	5603	4.555	442.646	11.769	3.675
1780577	1780768	192	4	28	5604	7.441	497.238	31.73	9.133
1780769	1780960	192	5	28	5605	8.113	428.414	20.076	6.066
1780961	1781152	192	6	28	5606	8.671	507.983	18.583	9.633
1781153	1781344	192	7	28	5607	3.85	450.723	22.594	6.327
1781345	1781536	192	8	28	5608	14.736	718.104	26.493	1
1781538	1781729	192	9	28	5609	10.372	651.247	25.946	3.24
1781730	1781921	192	10	28	5610	11.336	662.207	27.505	4
1781922	1782113	192	11	28	5611	11.502	654.396	27.15	2.598
1782114	1782305	192	12	28	5612	16.068	782.11	33.44	16.104
1782306	1782497	192	13	28	5613	14.323	873.484	31.934	5.751
1782499	1782690	192	14	28	5614	6.34	781.027	27.387	6
1782691	1782882	192	15	28	5615	13.104	740.414	36.108	14.547
1782883	1783074	192	16	28	5616	5.951	617.868	23.493	4.61
1783075	1783266	192	17	28	5617	10.987	616.809	22.763	5.534
1783267	1783458	192	18	28	5618	7.408	454.502	18.479	3.207
1783459	1783650	192	19	28	5619	12.841	512.814	16.364	7.044
1783652	1783843	192	20	28	5620	11.279	576.638	25.337	8.611
1783844	1784035	192	21	28	5621	3.457	482.258	28.443	2.783
1784036	1784227	192	22	28	5622	10.149	433.192	16.13	2
1784228	1784419	192	23	28	5623	6.052	469.025	19.18	4.186
1784420	1784611	192	24	28	5624	13.141	521.534	18.39	5.773
1784613	1784804	192	25	28	5625	6.174	323.775	7.719	9.448
1784805	1784996	192	26	28	5626	1.036	442.179	21.115	3.544
1784997	1785188	192	27	28	5627	3.004	428.16	22.768	3.805
1785189	1785380	192	28	28	5628	4.368	315.197	13.444	4.522
1785381	1785572	192	29	28	5629	3.72	443.73	15.813	4.903
1785574	1785765	192	30	28	5630	10.036	354.22	14.097	2.24
1785766	1785957	192	31	28	5631	6.271	450.333	18.594	4.142
1785958	1786149	192	32	28	5632	12.611	678.206	36.969	7.285
1786150	1786341	192	33	28	5633	25.201	1090.618	52.706	10.056
1786342	1786533	192	34	28	5634	13.615	819.548	34.212	4.577
1786535	1786726	192	35	28	5635	9.971	666.077	29.2	9.155
1786727	1786918	192	36	28	5636	15.194	812.919	35.529	7.926
1786919	1787110	192	37	28	5637	23.671	1182.687	48.649	17.7
1787111	1787302	192	38	28	5638	32.788	1728.774	57.572	10.839
1787303	1787494	192	39	28	5639	29.986	1469.443	68.125	9.753
1787495	1787686	192	40	28	5640	11.064	575.157	39.809	1.142
1787688	1787879	192	41	28	5641	2.328	334.379	10.47	1
1787880	1788071	192	42	28	5642	4.591	305.641	3.627	3.099
1788072	1788263	192	43	28	5643	1.231	277.131	16.479	1.925
1788264	1788455	192	44	28	5644	4.303	285.603	7.018	2
1788456	1788647	192	45	28	5645	4.781	287.662	11.296	5
1788649	1788840	192	46	28	5646	3.979	283.13	13.828	1
1788841	1789032	192	47	28	5647	2.652	263.834	13.81	4.719
1789033	1789224	192	48	28	5648	7.862	278.506	17.405	2
1789225	1789416	192	49	28	5649	7.235	361.96	10.168	3.088
1789417	1789608	192	50	28	5650	5.397	334.922	13.68	0
1789610	1789801	192	51	28	5651	2.753	271.721	9.89	3.066
1789802	1789993	192	52	28	5652	9.923	553.089	25.801	2.207
1789994	1790185	192	53	28	5653	13.311	744.426	48.182	5.208
1790186	1790377	192	54	28	5654	11.323	846.338	15.911	6
1790378	1790569	192	55	28	5655	6.008	430.187	22.39	3.011
1790571	1790762	192	56	28	5656	6.081	624.425	36.07	6.122
1790763	1790954	192	57	28	5657	10.502	513.046	15.997	2.403
1790955	1791146	192	58	28	5658	6.757	543.844	30.81	7.295
1791147	1791338	192	59	28	5659	7.825	616.036	29.656	7
1791339	1791530	192	60	28	5660	13.359	602.168	17.145	4.12
1791531	1791722	192	61	28	5661	5.437	715.131	33.377	8.285
1791724	1791915	192	62	28	5662	12.404	758.38	23.633	11.394
1791916	1792107	192	63	28	5663	3.364	603.506	24.597	2.729
1792108	1792299	192	64	28	5664	14.165	655.585	22.289	5.903
1792300	1792491	192	65	28	5665	6.757	644.333	31.505	2.859
1792492	1792683	192	66	28	5666	11.931	698.49	27.322	5.044
1792685	1792876	192	67	28	5667	20.626	597.416	35.611	7.361
1792877	1793068	192	68	28	5668	18.61	502.042	19.488	6.893
