Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
1534104	1534295	192	42	24	4842	4.167	21.619	1082.201	15.106
1534297	1534488	192	43	24	4843	0	8.082	773.033	14.524
1534489	1534680	192	44	24	4844	0	3.296	410.859	9.557
1534681	1534872	192	45	24	4845	2.81	2.583	318.561	2.628
1534873	1535064	192	46	24	4846	1.163	5.883	242.942	7.646
1535065	1535256	192	47	24	4847	1.26	10.747	473.204	6.637
1535258	1535449	192	48	24	4848	0	3.328	381.549	4.409
1535450	1535641	192	49	24	4849	3.584	1.134	228.154	2.432
1535642	1535833	192	50	24	4850	0	1.328	217.793	2.139
1535834	1536025	192	51	24	4851	2.066	3.749	200.608	2.563
1536026	1536217	192	52	24	4852	0	1.069	153.69	2
1536219	1536410	192	53	24	4853	0	0	93.601	1.563
1536411	1536602	192	54	24	4854	0	0	71.382	1
1536603	1536794	192	55	24	4855	3.262	2.916	179.005	3.311
1536795	1536986	192	56	24	4856	1	0	178.091	3.27
1536987	1537178	192	57	24	4857	3.555	1.263	98.219	1.693
1537180	1537371	192	58	24	4858	0	2.818	60.561	1
1537372	1537563	192	59	24	4859	0	1.101	59.621	1
1537564	1537755	192	60	24	4860	1.971	2.62	59.698	0
1537756	1537947	192	61	24	4861	0	2.231	130.732	0
1537948	1538139	192	62	24	4862	0	2.231	126.256	0
1538140	1538331	192	63	24	4863	0.84	0	171.721	0
1538333	1538524	192	64	24	4864	0	3.693	237.071	6.953
1538525	1538716	192	65	24	4865	0	2.652	165.816	3.418
1538717	1538908	192	66	24	4866	0	1	124.346	2.083
1538909	1539100	192	67	24	4867	1	1.361	224.653	2.335
1539101	1539292	192	68	24	4868	4.196	6.114	296.001	8.804
1539294	1539485	192	69	24	4869	0	3.689	304.63	7.255
1539486	1539677	192	70	24	4870	1	9.045	311.793	4.344
1539678	1539869	192	71	24	4871	1	8.738	500.983	5.604
1539870	1540061	192	72	24	4872	5.781	4.106	399.787	8.776
1540062	1540253	192	73	24	4873	2.391	7.604	486.291	13.923
1540255	1540446	192	74	24	4874	0	5.887	539.369	10.138
1540447	1540638	192	75	24	4875	5.492	13.917	700.381	13.171
1540639	1540830	192	76	24	4876	1.777	10.637	679.709	8.869
1540831	1541022	192	77	24	4877	2	10.171	513.012	4.832
1541023	1541214	192	78	24	4878	4.684	3.004	549.032	8.102
1541216	1541407	192	79	24	4879	0	7.252	495.397	6.125
1541408	1541599	192	80	24	4880	0	17.258	530.444	12.218
1541600	1541791	192	81	24	4881	1.81	3.559	542.654	7.32
1541792	1541983	192	82	24	4882	0	3	485.876	10.543
1541984	1542175	192	83	24	4883	1.163	4.661	455.967	6.59
1542176	1542367	192	84	24	4884	0	2.425	474.936	8.859
1542369	1542560	192	85	24	4885	0	3.628	451.966	5.655
1542561	1542752	192	86	24	4886	1.099	4.916	310.508	3.172
1542753	1542944	192	87	24	4887	0	2	287.347	3.702
1542945	1543136	192	88	24	4888	1.196	10.114	484.61	9.487
1543137	1543328	192	89	24	4889	1.196	8.017	570.431	14.138
1543330	1543521	192	90	24	4890	0	8.775	585.108	14.831
1543522	1543713	192	91	24	4891	0	4.244	501.743	5.948
1543714	1543905	192	92	24	4892	4.812	11.524	780.055	11.013
1543906	1544097	192	93	24	4893	5.038	7.373	625.633	10.925
1544098	1544289	192	94	24	4894	0	5.086	388.14	8.096
1544291	1544482	192	95	24	4895	2.131	8.628	447.72	10.706
1544483	1544674	192	96	24	4896	3	6.378	499.185	17.914
1544675	1544866	192	97	24	4897	4	11.84	479.79	10.748
1544867	1545058	192	98	24	4898	1.485	14.836	706.066	4.302
1545059	1545250	192	99	24	4899	1.776	8.948	907.594	9.78
1545252	1545443	192	100	24	4900	6.456	13.881	1121.04	22.011
1545444	1545635	192	101	24	4901	8.009	20.894	1779.107	35.047
1545636	1545827	192	102	24	4902	3.26	20.06	1499.582	24.448
1545828	1546019	192	103	24	4903	6.334	19.874	1327.141	24.212
1546020	1546211	192	104	24	4904	2.163	13.095	1084.039	33.823
1546212	1546403	192	105	24	4905	5.228	14.468	644.74	7.353
1546405	1546596	192	106	24	4906	0	2	177.519	5.548
1546597	1546788	192	107	24	4907	1	1	222.334	1
1546789	1546980	192	108	24	4908	4.262	6.276	289.731	3.009
1546981	1547172	192	109	24	4909	1	7.09	370.69	9.041
1547173	1547364	192	110	24	4910	0	2.069	214.532	2.465
1547366	1547557	192	111	24	4911	4	12.112	1049.767	23.233
1547558	1547749	192	112	24	4912	1	5.6	181.982	3.93
1547750	1547941	192	113	24	4913	2.163	1.231	194.595	5.199
1547942	1548133	192	114	24	4914	1.325	4.406	183.079	2
1548134	1548325	192	115	24	4915	0	3.134	168.681	1
1548327	1548518	192	116	24	4916	0	0	109.161	1.367
1548519	1548710	192	117	24	4917	0	1.62	148.611	4.33
1548711	1548902	192	118	24	4918	1	0	116.669	0
1548903	1549094	192	119	24	4919	1.131	6.35	248.755	5.362
1549095	1549286	192	120	24	4920	1.228	3.786	199.46	1
1549288	1549479	192	121	24	4921	1	1	135.168	2.237
1549480	1549671	192	122	24	4922	0	1.393	85.429	3.53
1549672	1549863	192	123	24	4923	1	2	240.539	4.507
1549864	1550055	192	124	24	4924	0	4.402	131.485	3.409
1550056	1550247	192	125	24	4925	0	2	121.243	4.125
1550248	1550439	192	126	24	4926	0	3.976	322.458	4.395
1550441	1550632	192	127	24	4927	1	2.652	143.174	0
1550633	1550824	192	128	24	4928	1	1	139.766	5.809
1550825	1551016	192	129	24	4929	0	1.587	65.921	0.586
1551017	1551208	192	130	24	4930	0	0	123.113	0
1551209	1551400	192	131	24	4931	0	3.559	107.05	5.167
1551402	1551593	192	132	24	4932	2.844	2	114.891	3.693
1551594	1551785	192	133	24	4933	0	2.231	117.533	0
1551786	1551977	192	134	24	4934	0	1.069	113.213	2.8
1551978	1552169	192	135	24	4935	1	1.231	108.902	1
1552170	1552361	192	136	24	4936	0	0	71.998	4.279
1552363	1552554	192	137	24	4937	0	4.296	170.121	0
1552555	1552746	192	138	24	4938	0	0	104.161	3.009
1552747	1552938	192	139	24	4939	0	0	93.101	0
1552939	1553130	192	140	24	4940	3.684	5.054	322.374	4.483
1553131	1553322	192	141	24	4941	1	1	105.824	4.516
1553324	1553515	192	142	24	4942	0	1.879	76.114	3.418
1553516	1553707	192	143	24	4943	1.777	5.171	190.529	3.172
1553708	1553899	192	144	24	4944	1	3.717	428.247	5.441
1553900	1554091	192	145	24	4945	0	4.045	284.548	5.516
1554092	1554283	192	146	24	4946	0	3.786	230.036	1
1554284	1554475	192	147	24	4947	0	7.337	211.287	3
1554477	1554668	192	148	24	4948	0	4.166	281.826	2.083
1554669	1554860	192	149	24	4949	2.262	4.6	207.019	1.042
1554861	1555052	192	150	24	4950	1	6.855	249.581	6
1555053	1555244	192	151	24	4951	0	3.009	227.868	3.702
1555245	1555436	192	152	24	4952	0	3.235	333.793	3
1555438	1555629	192	153	24	4953	1	6.013	255.302	2
1555630	1555821	192	154	24	4954	1	2.199	345.36	9.301
1555822	1556013	192	155	24	4955	2.777	5.79	380.516	10.399
1556014	1556205	192	156	24	4956	4.523	5.041	330.973	6.99
1556206	1556397	192	157	24	4957	2.39	1.296	424.046	6.093
1556399	1556590	192	158	24	4958	0	0	328.829	5.223
1556591	1556782	192	159	24	4959	0	9.39	290.438	2.107
1556783	1556974	192	160	24	4960	1	7.147	278.146	3.288
1556975	1557166	192	161	24	4961	4.296	5.434	452.012	12.124
1557167	1557358	192	162	24	4962	1	3.106	292.113	5.33
1557360	1557551	192	163	24	4963	2.876	8.341	446.186	18.714
1557552	1557743	192	164	24	4964	1	2.851	358.914	10.995
1557744	1557935	192	165	24	4965	0	4.175	426.721	7.72
1557936	1558127	192	166	24	4966	4.23	4.393	318.244	3.767
1558128	1558319	192	167	24	4967	2.454	5.244	327.22	8.813
1558320	1558511	192	168	24	4968	1.034	8.864	278.204	1
1558513	1558704	192	169	24	4969	1.584	5.332	307.43	2.497
1558705	1558896	192	170	24	4970	1	10.257	305.553	10.599
1558897	1559088	192	171	24	4971	0	4.883	452.777	12.989
1559089	1559280	192	172	24	4972	2.517	4.494	527.384	6.892
1559281	1559472	192	173	24	4973	3.068	6.976	674.122	11.567
1559474	1559665	192	174	24	4974	2.84	9.823	1138.322	23.365
1559666	1559857	192	175	24	4975	2.648	10.669	831.326	14.129
1559858	1560049	192	176	24	4976	8.171	16.047	896.227	17.091
1560050	1560241	192	177	24	4977	3	8.585	804.911	11.353
1560242	1560433	192	178	24	4978	1.648	14.678	750.568	17.891
1560435	1560626	192	179	24	4979	2.228	8.119	767.311	15.348
1560627	1560818	192	180	24	4980	4.557	1.814	243.403	1.823
1560819	1561010	192	181	24	4981	0	4.721	219.526	0
1561011	1561202	192	182	24	4982	2	3.948	221.32	3.148
1561203	1561394	192	183	24	4983	1	4.11	254.517	5.776
1561396	1561587	192	184	24	4984	0	2	293.848	2
1561588	1561779	192	185	24	4985	2	3.171	279.352	5.557
1561780	1561971	192	186	24	4986	1.648	0	227.959	5.497
1561972	1562163	192	187	24	4987	1	7.544	296.407	9.078
1562164	1562355	192	188	24	4988	2.585	6.702	322.418	6.883
1562356	1562547	192	189	24	4989	2.812	4.397	294.575	5.525
1562549	1562740	192	190	24	4990	2.196	5.211	304.357	2.302
1562741	1562932	192	191	24	4991	0	3.106	518.538	11.603
1562933	1563124	192	192	24	4992	8.465	28.195	1614.954	24.754
1563125	1563316	192	193	24	4993	1.487	1.199	414.718	4.995
1563317	1563508	192	194	24	4994	3.454	6.155	238.604	3.906
1563510	1563701	192	195	24	4995	0	4	221.654	2.009
1563702	1563893	192	196	24	4996	0	1.717	307.046	3.116
1563894	1564085	192	197	24	4997	0	2.134	300.974	6.32
1564086	1564277	192	198	24	4998	1	5.268	380.333	2.042
1564278	1564469	192	199	24	4999	4.62	5.045	370.099	3.246
1589260	1589451	192	0	25	5000	1	6.017	497.107	2.921
1589452	1589643	192	1	25	5001	1	6.123	264.201	9.255
1589645	1589836	192	2	25	5002	2.65	1.717	230.901	0
1589837	1590028	192	3	25	5003	0	2.523	194.867	0
1590029	1590220	192	4	25	5004	0	1.069	208.539	1
1590221	1590412	192	5	25	5005	0	2.592	155.352	1.749
1590413	1590604	192	6	25	5006	0	5.466	99.062	0
1590605	1590796	192	7	25	5007	2.101	2	176.81	4.507
1590798	1590989	192	8	25	5008	2.715	8.252	260.654	1.367
1590990	1591181	192	9	25	5009	1	4.985	157.442	5.069
1591182	1591373	192	10	25	5010	0	3.652	144.589	1.619
1591374	1591565	192	11	25	5011	1.228	0	148.915	0
1591566	1591757	192	12	25	5012	0	3.527	462.111	9.408
1591759	1591950	192	13	25	5013	1	10.483	363.409	3.27
1591951	1592142	192	14	25	5014	0	0	113.142	1.139
1592143	1592334	192	15	25	5015	0	1	264.395	4
1592335	1592526	192	16	25	5016	0	2	270.104	3.158
1592527	1592718	192	17	25	5017	4.327	2	344.906	6.539
1592720	1592911	192	18	25	5018	0	5.531	567.732	12.031
1592912	1593103	192	19	25	5019	2	3.231	553	5.85
1593104	1593295	192	20	25	5020	1.002	7.11	454.29	11.733
1593296	1593487	192	21	25	5021	3.681	3.916	374.976	7.344
1593488	1593679	192	22	25	5022	2.973	3	466.279	8.841
1593681	1593872	192	23	25	5023	3.777	8.281	687.314	16.449
1593873	1594064	192	24	25	5024	2.066	10.224	566.119	12.682
1594065	1594256	192	25	25	5025	2	5.458	573.265	16.733
1594257	1594448	192	26	25	5026	5.62	10.492	625.1	18.835
1594449	1594640	192	27	25	5027	3	10.151	718.567	9.529
1594641	1594832	192	28	25	5028	0	2	514.322	15.124
1594834	1595025	192	29	25	5029	1.131	3	263.29	6.046
1595026	1595217	192	30	25	5030	1	9.086	434.974	7.599
1595218	1595409	192	31	25	5031	1	17.578	493.372	16.44
1595410	1595601	192	32	25	5032	2.26	8.35	617.994	16.538
1595602	1595793	192	33	25	5033	1.196	5.592	766.222	9.194
1595795	1595986	192	34	25	5034	2	11.572	886.984	13.617
1595987	1596178	192	35	25	5035	0	2.523	386.081	3.009
1596179	1596370	192	36	25	5036	2.585	2.49	506.329	7.418
1596371	1596562	192	37	25	5037	1	2.717	657.547	12.185
1596563	1596754	192	38	25	5038	5.138	13.35	937.878	15.905
1596756	1596947	192	39	25	5039	5.941	20.768	1200.894	29.95
1596948	1597139	192	40	25	5040	2.715	14.82	896.643	16.677
1597140	1597331	192	41	25	5041	10.07	11.419	1122.97	22.709
1597332	1597523	192	42	25	5042	3	4.296	549.077	12.055
1597524	1597715	192	43	25	5043	1	10.058	499.508	6.539
1597716	1597907	192	44	25	5044	1	5.017	432.423	8.511
1597909	1598100	192	45	25	5045	2.519	5.948	487.285	5.483
1598101	1598292	192	46	25	5046	1	4.037	296.479	5.883
1598293	1598484	192	47	25	5047	1.131	0	149.176	0
1598485	1598676	192	48	25	5048	1	1	145.093	2.497
1598677	1598868	192	49	25	5049	0	2.689	192.905	0.619
1598870	1599061	192	50	25	5050	0	2.587	209.865	1
1599062	1599253	192	51	25	5051	0	3.62	363.598	5.507
1599254	1599445	192	52	25	5052	1	4	113.071	1.758
1599446	1599637	192	53	25	5053	0	2.138	197.194	2.539
1599638	1599829	192	54	25	5054	2.713	3.851	78.741	2.986
1599831	1600022	192	55	25	5055	1.034	3.231	181.878	3
1600023	1600214	192	56	25	5056	0	1	95.049	2
1600215	1600406	192	57	25	5057	0	0	88.535	1.595
1600407	1600598	192	58	25	5058	1.939	1.62	112.376	1
1600599	1600790	192	59	25	5059	4.363	1.49	143.748	5.767
1600792	1600983	192	60	25	5060	0	0	73.383	2
1600984	1601175	192	61	25	5061	1	0	84.963	1
1601176	1601367	192	62	25	5062	0	1	129.244	2
1601368	1601559	192	63	25	5063	0	7.564	284.868	5.264
1601560	1601751	192	64	25	5064	2.004	0	64.503	1.107
1601752	1601943	192	65	25	5065	0	0	123.581	5.501
1601945	1602136	192	66	25	5066	0	2	141.396	0
1602137	1602328	192	67	25	5067	1	3.393	134.797	0
1602329	1602520	192	68	25	5068	1.519	2.944	386.935	5.809
1602521	1602712	192	69	25	5069	3	3.717	275.418	4.19
1602713	1602904	192	70	25	5070	1	5.244	394.767	11.408
1602906	1603097	192	71	25	5071	3.135	4.235	398.979	7.087
1603098	1603289	192	72	25	5072	4.747	3.62	402.071	6.906
1603290	1603481	192	73	25	5073	1	2	512.628	7.199
1603482	1603673	192	74	25	5074	2.711	13.674	545.765	9.087
1603674	1603865	192	75	25	5075	2.163	10.831	681.825	20.379
1603867	1604058	192	76	25	5076	3.458	7.147	607.026	15.585
1604059	1604250	192	77	25	5077	3.325	6.434	558.741	4.158
1604251	1604442	192	78	25	5078	1	9.738	462.39	6.395
1604443	1604634	192	79	25	5079	1.163	9.114	572.453	12.878
1604635	1604826	192	80	25	5080	4.81	4.304	546.298	7.218
1604828	1605019	192	81	25	5081	1	2.166	313.573	9.315
1605020	1605211	192	82	25	5082	4.072	4.592	454.603	11.082
1605212	1605403	192	83	25	5083	0	10.674	443.328	5.525
1605404	1605595	192	84	25	5084	2.715	1	399.578	5.009
1605596	1605787	192	85	25	5085	1	2.365	269.738	3.214
1605788	1605979	192	86	25	5086	5.104	3.527	303.501	3.767
1605981	1606172	192	87	25	5087	0	7.35	332.532	3.809
1606173	1606364	192	88	25	5088	2	3.661	389.87	9.274
1606365	1606556	192	89	25	5089	0	7.84	443.018	4.915
1606557	1606748	192	90	25	5090	0	4.045	542.024	8.688
1606749	1606940	192	91	25	5091	1.26	6.281	518.473	5.767
1606942	1607133	192	92	25	5092	3.131	4.628	449.954	7.022
1607134	1607325	192	93	25	5093	1	9.836	471.93	9.19
1607326	1607517	192	94	25	5094	0	5.272	507.625	9.404
1607518	1607709	192	95	25	5095	1	7.138	499.976	2.823
1607710	1607901	192	96	25	5096	0	9.674	464.56	7.637
1607903	1608094	192	97	25	5097	0	8.989	427.545	6.507
1608095	1608286	192	98	25	5098	2	7.095	672.253	4.572
1608287	1608478	192	99	25	5099	4	20.481	899.607	9.478
1608479	1608670	192	100	25	5100	3.131	15.917	1212.041	12.771
1608671	1608862	192	101	25	5101	6.878	17.278	1407.536	33.596
1608864	1609055	192	102	25	5102	4.359	18.096	1187.288	16.593
1609056	1609247	192	103	25	5103	10.629	18.019	1395.621	21.56
1609248	1609439	192	104	25	5104	3.359	17.217	1137.44	20.584
1609440	1609631	192	105	25	5105	3.585	11.609	876.647	6.116
1609632	1609823	192	106	25	5106	2	4.332	451.316	9.934
1609824	1610015	192	107	25	5107	1	5.013	234.652	4.125
1610017	1610208	192	108	25	5108	1.551	12.727	845.021	10.212
1610209	1610400	192	109	25	5109	1	4.049	223.509	0
1610401	1610592	192	110	25	5110	4.424	10.289	850.381	13.207
1610593	1610784	192	111	25	5111	0	1	207.051	3.441
1610785	1610976	192	112	25	5112	3.165	7.924	316.607	4.59
1610978	1611169	192	113	25	5113	1	1.004	87.783	1
1611170	1611361	192	114	25	5114	0	3.726	199.777	5.027
1611362	1611553	192	115	25	5115	1.26	5.361	455.156	1
1611554	1611745	192	116	25	5116	2	7.851	450.298	4.758
1611746	1611937	192	117	25	5117	2.228	2.004	360.189	2
1611939	1612130	192	118	25	5118	1	3.726	97.173	0.684
1612131	1612322	192	119	25	5119	0	3.462	187.504	5.622
1612323	1612514	192	120	25	5120	1.163	0	115.183	0
1612515	1612706	192	121	25	5121	0	3.425	198.511	1.172
1612707	1612898	192	122	25	5122	1.228	3.037	148.475	2.148
1612900	1613091	192	123	25	5123	2	0	159.393	1.107
1613092	1613283	192	124	25	5124	0	0	122.334	0
1613284	1613475	192	125	25	5125	0	1.199	104.279	0
1613476	1613667	192	126	25	5126	0	2	114.955	3.139
1613668	1613859	192	127	25	5127	0	1	50.358	0
1613860	1614051	192	128	25	5128	1.196	1	198.057	3.953
1614053	1614244	192	129	25	5129	0	1	64.613	3.148
1614245	1614436	192	130	25	5130	0	1.685	86.878	8.455
1614437	1614628	192	131	25	5131	1.163	2.328	68.05	0
1614629	1614820	192	132	25	5132	0	4.328	160.295	2.344
1614821	1615012	192	133	25	5133	1	1	85.078	1.172
1615014	1615205	192	134	25	5134	0	3.879	107.161	0
1615206	1615397	192	135	25	5135	0	3.142	95.602	0
1615398	1615589	192	136	25	5136	1.584	5.726	265.227	1
1615590	1615781	192	137	25	5137	0	5.98	118.066	0
1615782	1615973	192	138	25	5138	0	1	126.925	0
1615975	1616166	192	139	25	5139	3.293	3.462	223.516	2.367
1616167	1616358	192	140	25	5140	1.099	6.466	461.976	4.962
1616359	1616550	192	141	25	5141	1	1	236.025	5.208
1616551	1616742	192	142	25	5142	0	2.652	202.062	5.646
1616743	1616934	192	143	25	5143	1	6.656	339.801	1
1616936	1617127	192	144	25	5144	3	7.641	232.277	8.083
1617128	1617319	192	145	25	5145	1	5.564	474.114	6.59
1617320	1617511	192	146	25	5146	2	7.531	526.931	13.84
1617512	1617703	192	147	25	5147	0	5.916	306.274	5.859
1617704	1617895	192	148	25	5148	2	6.373	675.877	11.399
1617896	1618087	192	149	25	5149	3.878	1.231	349.698	5.214
1618089	1618280	192	150	25	5150	0	4.369	187.008	2.172
1618281	1618472	192	151	25	5151	0	5.499	221.821	2
1618473	1618664	192	152	25	5152	1	1.393	338.197	3.604
1618665	1618856	192	153	25	5153	2	2.462	186.456	5.385
1618857	1619048	192	154	25	5154	1	3.004	317.971	10.52
1619050	1619241	192	155	25	5155	0	6.276	247.209	11.073
1619242	1619433	192	156	25	5156	1.066	4.361	251.405	3.93
1619434	1619625	192	157	25	5157	1	2.263	234.731	8.572
1619626	1619817	192	158	25	5158	1	3.43	271.15	2
1619818	1620009	192	159	25	5159	5.169	6.004	316.599	2
1620011	1620202	192	160	25	5160	0	3	290.38	9.771
1620203	1620394	192	161	25	5161	3.943	4.628	365.909	10.031
1620395	1620586	192	162	25	5162	2	3	271.466	6.729
1620587	1620778	192	163	25	5163	2.618	3.758	286.359	0
1620779	1620970	192	164	25	5164	0	4.531	244.904	1
1620972	1621163	192	165	25	5165	0	3.361	277.507	4.06
1621164	1621355	192	166	25	5166	1.487	9.73	273.468	6.548
1621356	1621547	192	167	25	5167	2.034	2.004	208.103	7.12
1621548	1621739	192	168	25	5168	2	3.101	287.905	8.259
1621740	1621931	192	169	25	5169	2.452	2.494	245.773	7.948
1621933	1622124	192	170	25	5170	2.842	1.199	257.568	5.255
1622125	1622316	192	171	25	5171	1.196	3.138	512.473	7.883
1622317	1622508	192	172	25	5172	2.776	6.54	866.825	18.003
1622509	1622700	192	173	25	5173	3.618	19.129	562.904	5.237
1622701	1622892	192	174	25	5174	1	15.192	924.732	9.19
1622893	1623084	192	175	25	5175	1.002	18.954	1465.087	21.235
1623086	1623277	192	176	25	5176	6.006	15.155	857.565	8.129
1623278	1623469	192	177	25	5177	3.099	17.278	1031.722	10.748
1623470	1623661	192	178	25	5178	3.131	10.706	691.985	7.143
1623662	1623853	192	179	25	5179	0	6.207	695.965	9.738
1623854	1624045	192	180	25	5180	2.325	1.583	408.341	12.073
1624047	1624238	192	181	25	5181	1	7.119	532.873	7.027
1624239	1624430	192	182	25	5182	6.14	9.09	755.445	5.823
1624431	1624622	192	183	25	5183	1	7.494	705.454	13.752
1624623	1624814	192	184	25	5184	3.971	6.272	594.158	10.669
1624815	1625006	192	185	25	5185	4.458	7.559	519.733	7.874
1625008	1625199	192	186	25	5186	2.747	6.544	434.799	6.809
1625200	1625391	192	187	25	5187	2	7.762	256.931	4.753
1625392	1625583	192	188	25	5188	6.69	17.894	561.513	14.933
1625584	1625775	192	189	25	5189	1	13.464	661.022	8.25
1625776	1625967	192	190	25	5190	1	6.073	538.315	6.06
1625968	1626159	192	191	25	5191	3.264	9.799	726.192	8.827
1626161	1626352	192	192	25	5192	1.325	5.98	500.423	10.632
1626353	1626544	192	193	25	5193	1	8.62	585.778	4.395
1626545	1626736	192	194	25	5194	0	7.831	359.458	3.8
1626737	1626928	192	195	25	5195	0	7.803	272.266	2.53
1626929	1627120	192	196	25	5196	2.131	4.466	508.972	6.339
1627122	1627313	192	197	25	5197	0	2.037	281.449	2.767
1627314	1627505	192	198	25	5198	2.681	4.142	390.315	1
1627506	1627697	192	199	25	5199	2.198	5.754	287.296	3.204
1653097	1653288	192	0	26	5200	1	2	343.249	1
1653289	1653480	192	1	26	5201	0	3.365	157.754	2.139
1653481	1653672	192	2	26	5202	2.002	3.43	265.498	2.604
1653673	1653864	192	3	26	5203	0	3.361	280.164	10.72
1653866	1654057	192	4	26	5204	0	3	175.494	3.841
1654058	1654249	192	5	26	5205	0	0.454	145.227	2
1654250	1654441	192	6	26	5206	2	0	98.99	1
1654442	1654633	192	7	26	5207	0	0	127.417	1
1654634	1654825	192	8	26	5208	0	0.486	116.174	1
1654826	1655017	192	9	26	5209	0	1.717	189.418	3.06
1655019	1655210	192	10	26	5210	1.939	0	187.463	1.139
1655211	1655402	192	11	26	5211	2.65	1	264.317	5.037
1655403	1655594	192	12	26	5212	1	3.754	298.161	4.279
1655595	1655786	192	13	26	5213	4.068	5.013	338.073	3.767
1655787	1655978	192	14	26	5214	0	5.013	227.931	0
1655980	1656171	192	15	26	5215	0	6.604	255.432	4.279
1656172	1656363	192	16	26	5216	1.034	0	300.752	6.172
1656364	1656555	192	17	26	5217	0.582	1	413.978	6.264
1656556	1656747	192	18	26	5218	2.681	9.54	800.59	21.323
1656748	1656939	192	19	26	5219	2.068	3.235	423.87	10.636
1656941	1657132	192	20	26	5220	2.066	8.827	563.678	7.214
