Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
1422013	1422204	192	123	22	4523	3.234	0	8.2	580.819
1422206	1422397	192	124	22	4524	0	0	4.753	552.533
1422398	1422589	192	125	22	4525	0	1	2.012	574.58
1422590	1422781	192	126	22	4526	2.078	1.009	4.872	653.395
1422782	1422973	192	127	22	4527	1.299	0	4.186	537.117
1422974	1423165	192	128	22	4528	1.884	1	4.48	594.09
1423166	1423357	192	129	22	4529	0	1	7.244	426.138
1423359	1423550	192	130	22	4530	1	0	3.599	476.92
1423551	1423742	192	131	22	4531	0	1.465	4.328	289.883
1423743	1423934	192	132	22	4532	0	0	6.286	337.908
1423935	1424126	192	133	22	4533	0	0	1	360.6
1424127	1424318	192	134	22	4534	0	1.237	4.186	357.782
1424320	1424511	192	135	22	4535	0	0	2.305	276.346
1424512	1424703	192	136	22	4536	0	1	0	308.477
1424704	1424895	192	137	22	4537	0	0	2.317	292.954
1424896	1425087	192	138	22	4538	0	1.074	2	334.258
1425088	1425279	192	139	22	4539	0	5.093	5	339.113
1425281	1425472	192	140	22	4540	1	0	1	321.879
1425473	1425664	192	141	22	4541	2	0	2.175	446.045
1425665	1425856	192	142	22	4542	0	0	4.207	474.728
1425857	1426048	192	143	22	4543	1.331	0	3.361	501.448
1426049	1426240	192	144	22	4544	0	2.725	1.653	486.635
1426242	1426433	192	145	22	4545	0	0	3	480.27
1426434	1426625	192	146	22	4546	1	0	4.175	522.664
1426626	1426817	192	147	22	4547	0	3.758	9.114	652.526
1426818	1427009	192	148	22	4548	0	2	3.382	635.179
1427010	1427201	192	149	22	4549	0	1	8.035	627.838
1427202	1427393	192	150	22	4550	1	2.27	11.517	579.431
1427395	1427586	192	151	22	4551	1	1	8.177	538.781
1427587	1427778	192	152	22	4552	0	7.85	6.012	487.574
1427779	1427970	192	153	22	4553	1.234	0	2.839	483.868
1427971	1428162	192	154	22	4554	2.461	4.874	7.077	645.68
1428163	1428354	192	155	22	4555	0	1	8.806	520.827
1428356	1428547	192	156	22	4556	3.143	0	2.142	504.972
1428548	1428739	192	157	22	4557	0	3.06	10.93	470.134
1428740	1428931	192	158	22	4558	2.104	7.446	11.342	710.518
1428932	1429123	192	159	22	4559	0	1	5.818	625.806
1429124	1429315	192	160	22	4560	0	2.521	4.447	558.912
1429317	1429508	192	161	22	4561	1.884	2.335	8.669	591.889
1429509	1429700	192	162	22	4562	1.104	2.204	6.34	594.011
1429701	1429892	192	163	22	4563	1	1	6.916	562.449
1429893	1430084	192	164	22	4564	2.695	1.628	8.244	544.117
1430085	1430276	192	165	22	4565	1	0	7.634	519.925
1430278	1430469	192	166	22	4566	0	5.149	7.273	422.507
1430470	1430661	192	167	22	4567	1.656	1	9.526	528.579
1430662	1430853	192	168	22	4568	0	0	9.125	540.524
1430854	1431045	192	169	22	4569	0	2.042	11.114	698.429
1431046	1431237	192	170	22	4570	0	1	6.112	586.085
1431238	1431429	192	171	22	4571	0	2.758	6.72	546.841
1431431	1431622	192	172	22	4572	1.039	0	6.872	430.97
1431623	1431814	192	173	22	4573	1	2	5.405	474.807
1431815	1432006	192	174	22	4574	0	5.948	10.037	551.972
1432007	1432198	192	175	22	4575	0	1	3.904	518.299
1432199	1432390	192	176	22	4576	0	2.181	4.666	548.715
1432392	1432583	192	177	22	4577	1.429	1	7.655	610.441
1432584	1432775	192	178	22	4578	0	4.042	0	588.768
1432776	1432967	192	179	22	4579	3.793	5.06	6.722	644.764
1432968	1433159	192	180	22	4580	0	2	3.468	482.359
1433160	1433351	192	181	22	4581	0	1	7.417	525.047
1433353	1433544	192	182	22	4582	0	2.432	4.578	509.383
1433545	1433736	192	183	22	4583	0	0	8.517	565.3
1433737	1433928	192	184	22	4584	1	4.093	2	455.466
1433929	1434120	192	185	22	4585	1	2.4	4.622	502.663
1434121	1434312	192	186	22	4586	2.461	1	2.207	502.803
1434314	1434505	192	187	22	4587	3.598	1.27	3.175	436.269
1434506	1434697	192	188	22	4588	0	0.521	4	440.073
1434698	1434889	192	189	22	4589	1	2.734	10.114	534.725
1434890	1435081	192	190	22	4590	0	5.604	3.545	490.359
1435082	1435273	192	191	22	4591	0	1.4	5.088	491.149
1435274	1435465	192	192	22	4592	0	1	3	466.013
1435467	1435658	192	193	22	4593	0	7.981	4.415	493.555
1435659	1435850	192	194	22	4594	0	1	10.06	584.51
1435851	1436042	192	195	22	4595	0	1	4.729	593.216
1436043	1436234	192	196	22	4596	0	0	11.953	465.873
1436235	1436426	192	197	22	4597	2.526	2.823	6.643	607.819
1436428	1436619	192	198	22	4598	0	3.125	9.167	631.455
1436620	1436811	192	199	22	4599	0	7.818	13.976	638.754
1462204	1462395	192	0	23	4600	0	2.139	2.501	617.408
1462396	1462587	192	1	23	4601	2.169	2.237	7.883	734.415
1462588	1462779	192	2	23	4602	0	2.702	11.114	635.273
1462780	1462971	192	3	23	4603	1	2.66	1.109	658.685
1462972	1463163	192	4	23	4604	0	2.042	5.839	643.525
1463165	1463356	192	5	23	4605	0	3.409	12.242	638.698
1463357	1463548	192	6	23	4606	3.89	1	7.382	736.177
1463549	1463740	192	7	23	4607	1	1	7.557	743.289
1463741	1463932	192	8	23	4608	1	3.637	8.1	821.407
1463933	1464124	192	9	23	4609	2.039	2	12.328	941.213
1464126	1464317	192	10	23	4610	0	0	13.07	701.456
1464318	1464509	192	11	23	4611	4	2.302	7.07	799.393
1464510	1464701	192	12	23	4612	0	3.734	3.121	687.059
1464702	1464893	192	13	23	4613	2.072	2.758	3.317	527.949
1464894	1465085	192	14	23	4614	0	1	13.289	732.144
1465087	1465278	192	15	23	4615	0	1	5	608.571
1465279	1465470	192	16	23	4616	0	0	2	548.524
1465471	1465662	192	17	23	4617	0	0	11.006	692.994
1465663	1465854	192	18	23	4618	0	1.009	3	622.642
1465855	1466046	192	19	23	4619	1	0	6.165	546.145
1466047	1466238	192	20	23	4620	2	0	6.937	700.961
1466240	1466431	192	21	23	4621	2.364	2.53	9.242	566.328
1466432	1466623	192	22	23	4622	0	0	7.24	673.031
1466624	1466815	192	23	23	4623	0	0	1.044	644.642
1466816	1467007	192	24	23	4624	1	1.497	7.699	617.511
1467008	1467199	192	25	23	4625	2	0.651	5.48	676.358
1467201	1467392	192	26	23	4626	0	0	11.505	677.91
1467393	1467584	192	27	23	4627	0	3.679	6.948	648.385
1467585	1467776	192	28	23	4628	1.526	4.865	6.121	652.152
1467777	1467968	192	29	23	4629	1.267	1.651	5.664	679.12
1467969	1468160	192	30	23	4630	1	1	11.55	649.198
1468162	1468353	192	31	23	4631	0	1	5.34	578.707
1468354	1468545	192	32	23	4632	2.819	0.521	10.864	536.047
1468546	1468737	192	33	23	4633	0	4.492	14.508	566.94
1468738	1468929	192	34	23	4634	2.208	1.139	5.578	654.516
1468930	1469121	192	35	23	4635	1	1	7.286	532.038
1469122	1469313	192	36	23	4636	0	2	1	459.606
1469315	1469506	192	37	23	4637	2.63	2	8.874	564.276
1469507	1469698	192	38	23	4638	0	1	1	562.113
1469699	1469890	192	39	23	4639	0	2	5.317	508.238
1469891	1470082	192	40	23	4640	0	1	7.275	672.517
1470083	1470274	192	41	23	4641	1	1	10.776	658.339
1470276	1470467	192	42	23	4642	2.046	1	9.244	908.951
1470468	1470659	192	43	23	4643	0	2	19.694	691.573
1470660	1470851	192	44	23	4644	1.585	4.125	13.878	761
1470852	1471043	192	45	23	4645	0	0	6.687	708.246
1471044	1471235	192	46	23	4646	0	1	6.732	777.664
1471237	1471428	192	47	23	4647	0	2.149	12.386	883.969
1471429	1471620	192	48	23	4648	0	2	11.137	757.981
1471621	1471812	192	49	23	4649	1.656	0	7.338	720.714
1471813	1472004	192	50	23	4650	0	2	9.34	697.802
1472005	1472196	192	51	23	4651	0	3.669	2	806.888
1472198	1472389	192	52	23	4652	1	1	5.883	850.866
1472390	1472581	192	53	23	4653	2	0	3.587	702.942
1472582	1472773	192	54	23	4654	1.559	1	3	816.945
1472774	1472965	192	55	23	4655	1	6.004	12.363	711.498
1472966	1473157	192	56	23	4656	1	0	10.764	607.231
1473158	1473349	192	57	23	4657	1	3.921	11.181	701.891
1473351	1473542	192	58	23	4658	0	3.083	14.083	669.288
1473543	1473734	192	59	23	4659	1.786	6.218	6.951	674.381
1473735	1473926	192	60	23	4660	1.072	4.06	7	730.532
1473927	1474118	192	61	23	4661	2.695	1	3.904	584.361
1474119	1474310	192	62	23	4662	1.234	4.214	3.981	553.276
1474312	1474503	192	63	23	4663	1.072	2.042	3.753	651.142
1474504	1474695	192	64	23	4664	1	2.693	7.601	599.955
1474696	1474887	192	65	23	4665	1	1	12.529	474.49
1474888	1475079	192	66	23	4666	0	0	10.906	541.687
1475080	1475271	192	67	23	4667	3.67	3	2.207	684.461
1475273	1475464	192	68	23	4668	0	2.823	3	622.376
1475465	1475656	192	69	23	4669	1.617	1.367	5.328	637.002
1475657	1475848	192	70	23	4670	1.299	6.143	2.468	447.648
1475849	1476040	192	71	23	4671	0	1	1	323.15
1476041	1476232	192	72	23	4672	0	1	5.361	557.958
1476234	1476425	192	73	23	4673	1.721	1	3.263	472.784
1476426	1476617	192	74	23	4674	1.396	2.204	5.96	606.067
1476618	1476809	192	75	23	4675	0	1.66	3	537.01
1476810	1477001	192	76	23	4676	0	0	12.659	552.066
1477002	1477193	192	77	23	4677	1	0	10.179	525.696
1477194	1477385	192	78	23	4678	0	0	10.655	572.211
1477387	1477578	192	79	23	4679	0	1.27	3.818	565.333
1477579	1477770	192	80	23	4680	2.663	0	7.839	490.387
1477771	1477962	192	81	23	4681	1.072	0	11.027	546.197
1477963	1478154	192	82	23	4682	1.104	3.042	8.275	618.642
1478155	1478346	192	83	23	4683	1	1.107	9.797	781.257
1478348	1478539	192	84	23	4684	0	2.995	15.442	904.965
1478540	1478731	192	85	23	4685	1.396	2.149	4.916	606.515
1478732	1478923	192	86	23	4686	0	1	4.762	722.247
1478924	1479115	192	87	23	4687	0	5.074	8.864	979.448
1479116	1479307	192	88	23	4688	0	0	7.524	711.2
1479309	1479500	192	89	23	4689	0	1	5.806	724.204
1479501	1479692	192	90	23	4690	1	2	8.492	652.829
1479693	1479884	192	91	23	4691	0	1.009	3.186	575.627
1479885	1480076	192	92	23	4692	1	1	3.403	662.736
1480077	1480268	192	93	23	4693	1.591	3	10.885	941.863
1480270	1480461	192	94	23	4694	1	1	11.039	914.418
1480462	1480653	192	95	23	4695	2	1	6.96	774.117
1480654	1480845	192	96	23	4696	0	1	4.991	741.359
1480846	1481037	192	97	23	4697	1	0	8.841	744.705
1481038	1481229	192	98	23	4698	1	4.32	10.06	706.714
1481230	1481421	192	99	23	4699	0	3.8	8.046	743.64
1481423	1481614	192	100	23	4700	0	4.32	3.925	808.468
1481615	1481806	192	101	23	4701	0	0	4.165	680.737
1481807	1481998	192	102	23	4702	0	1.758	8.167	605.796
1481999	1482190	192	103	23	4703	0	3.009	6.112	791.136
1482191	1482382	192	104	23	4704	0	2.172	7.077	702.559
1482384	1482575	192	105	23	4705	0	2	10.384	734.28
1482576	1482767	192	106	23	4706	1	1	5.263	702.059
1482768	1482959	192	107	23	4707	2.624	0	8.328	715.938
1482960	1483151	192	108	23	4708	0	3.832	3.981	548.972
1483152	1483343	192	109	23	4709	2.559	3.107	9.102	645.633
1483345	1483536	192	110	23	4710	0	5.492	2.611	586.753
1483537	1483728	192	111	23	4711	0	1.107	4	501.294
1483729	1483920	192	112	23	4712	0	0	5.557	437.012
1483921	1484112	192	113	23	4713	0	1.725	5.937	604.562
1484113	1484304	192	114	23	4714	0	0	6.547	587.305
1484306	1484497	192	115	23	4715	0	3.8	4.207	734.55
1484498	1484689	192	116	23	4716	2	6.111	19.183	616.95
1484690	1484881	192	117	23	4717	0	1.4	5.21	686.503
1484882	1485073	192	118	23	4718	2.429	0	14.051	666.713
1485074	1485265	192	119	23	4719	0	1	2.273	573.987
1485266	1485457	192	120	23	4720	0	1	5.503	550.22
1485459	1485650	192	121	23	4721	0	0	8.471	641.969
1485651	1485842	192	122	23	4722	1.202	2.042	4.872	664.619
1485843	1486034	192	123	23	4723	0	1	5.927	724.317
1486035	1486226	192	124	23	4724	1.877	3.832	10.526	691.956
1486227	1486418	192	125	23	4725	0	0.684	8.198	717.742
1486420	1486611	192	126	23	4726	0	0	2	501.186
1486612	1486803	192	127	23	4727	0	2.042	6.242	488.023
1486804	1486995	192	128	23	4728	1	2.083	12.037	552.636
1486996	1487187	192	129	23	4729	0	0	3.566	472.597
1487188	1487379	192	130	23	4730	1.331	3.255	5.96	497.864
1487381	1487572	192	131	23	4731	1.267	1	2.273	353.525
1487573	1487764	192	132	23	4732	0	3.604	3	341.618
1487765	1487956	192	133	23	4733	0	1.042	2	384.217
1487957	1488148	192	134	23	4734	0	0	3.24	358.684
1488149	1488340	192	135	23	4735	1	1	3.741	311.477
1488342	1488533	192	136	23	4736	0	0	3.175	325.791
1488534	1488725	192	137	23	4737	0	1	5	406.965
1488726	1488917	192	138	23	4738	0	2.595	2.741	394.553
1488918	1489109	192	139	23	4739	0	1.595	6.165	384.231
1489110	1489301	192	140	23	4740	1.364	0	2.872	390.493
1489302	1489493	192	141	23	4741	0	2	4.044	403.89
1489495	1489686	192	142	23	4742	0	0	7.025	405.287
1489687	1489878	192	143	23	4743	0	2.79	7.722	522.883
1489879	1490070	192	144	23	4744	0	2.344	10.906	519.846
1490071	1490262	192	145	23	4745	2.202	1.823	6.592	749.63
1490263	1490454	192	146	23	4746	2.234	2	13.834	697.176
1490456	1490647	192	147	23	4747	0	4.042	3.077	693.494
1490648	1490839	192	148	23	4748	2	4	17.531	848.95
1490840	1491031	192	149	23	4749	1.039	3	14.745	837.094
1491032	1491223	192	150	23	4750	1	3.107	11.645	759.135
1491224	1491415	192	151	23	4751	1	5.181	12.268	702.882
1491417	1491608	192	152	23	4752	0	4.255	10.797	691.653
1491609	1491800	192	153	23	4753	1.202	0	11.473	773.103
1491801	1491992	192	154	23	4754	1	2	10.603	693.106
1491993	1492184	192	155	23	4755	1	1	2.708	558.113
1492185	1492376	192	156	23	4756	0	0	5.1	657.596
1492378	1492569	192	157	23	4757	0	3.288	8.102	674.83
1492570	1492761	192	158	23	4758	0	2	5.34	605.203
1492762	1492953	192	159	23	4759	1	4.288	6.58	676.536
1492954	1493145	192	160	23	4760	0	3.19	6.599	632.82
1493146	1493337	192	161	23	4761	1	1.465	7.58	578.469
1493338	1493529	192	162	23	4762	0	1	5.263	611.216
1493531	1493722	192	163	23	4763	4.189	4.069	13.832	664.549
1493723	1493914	192	164	23	4764	0	0	4.109	551.678
1493915	1494106	192	165	23	4765	0	1	4.653	533.206
1494107	1494298	192	166	23	4766	1	2.409	4.373	618.268
1494299	1494490	192	167	23	4767	0	1.586	8.494	582.146
1494492	1494683	192	168	23	4768	0	0	4.371	568.622
1494684	1494875	192	169	23	4769	0	0	3.534	635.67
1494876	1495067	192	170	23	4770	1	1.107	7.142	590.314
1495068	1495259	192	171	23	4771	2.331	0	8.993	486.696
1495260	1495451	192	172	23	4772	0	0	7.21	645.54
1495453	1495644	192	173	23	4773	0	2.628	11.375	592.057
1495645	1495836	192	174	23	4774	0	0	7.83	632.731
1495837	1496028	192	175	23	4775	2.299	0	3.436	625.357
1496029	1496220	192	176	23	4776	0	2	2.338	550.262
1496221	1496412	192	177	23	4777	1	0	13.911	614.202
1496414	1496605	192	178	23	4778	3.89	1	6.231	666.545
1496606	1496797	192	179	23	4779	1	0.846	10.352	735.224
1496798	1496989	192	180	23	4780	0	1	7.177	583.165
1496990	1497181	192	181	23	4781	2	1	13.125	675.961
1497182	1497373	192	182	23	4782	0	3.563	5.207	612.002
1497374	1497565	192	183	23	4783	1.234	2.172	2.468	629.507
1497567	1497758	192	184	23	4784	1	3	8.242	586.249
1497759	1497950	192	185	23	4785	1	0	7.415	535.411
1497951	1498142	192	186	23	4786	1	2.018	3.231	545.014
1498143	1498334	192	187	23	4787	0	5.744	2.207	489.915
1498335	1498526	192	188	23	4788	2.104	2.734	9.93	460.831
1498528	1498719	192	189	23	4789	1.137	0	5.175	428.718
1498720	1498911	192	190	23	4790	0	1	7.492	401.792
1498912	1499103	192	191	23	4791	0.552	2.539	9.352	659.306
1499104	1499295	192	192	23	4792	1.559	2.758	1.653	499.434
1499296	1499487	192	193	23	4793	0	2.702	0	493.303
1499489	1499680	192	194	23	4794	1.202	2	1.403	536.047
1499681	1499872	192	195	23	4795	0	1	2.109	724.088
1499873	1500064	192	196	23	4796	0	0	4.557	549.211
1500065	1500256	192	197	23	4797	0	0	16.172	570.038
1500257	1500448	192	198	23	4798	1	7.055	4.394	598.917
1500450	1500641	192	199	23	4799	0	0	7.165	673.498
1525439	1525630	192	0	24	4800	0	0	8.59	541.5
1525631	1525822	192	1	24	4801	0	0	7.83	702.695
1525823	1526014	192	2	24	4802	1	1.823	3.044	575.249
1526015	1526206	192	3	24	4803	0	0	12.323	618.721
1526207	1526398	192	4	24	4804	3.468	2	11.853	920.348
1526399	1526590	192	5	24	4805	6.521	1.204	15.909	752.934
1526592	1526783	192	6	24	4806	1	1	8.939	859.315
1526784	1526975	192	7	24	4807	1	3	9.102	792.15
1526976	1527167	192	8	24	4808	4.825	2.488	16.803	1101.922
1527168	1527359	192	9	24	4809	1	4.149	6.566	914.456
1527360	1527551	192	10	24	4810	0	0	5.382	646.993
1527553	1527744	192	11	24	4811	1	0	9.918	814.655
1527745	1527936	192	12	24	4812	1	2	7.678	742.953
1527937	1528128	192	13	24	4813	1	1	7.45	701.363
1528129	1528320	192	14	24	4814	3.007	2.042	3	679.124
1528321	1528512	192	15	24	4815	0	8.91	7.263	665.021
1528514	1528705	192	16	24	4816	1	3.237	10.666	681.578
1528706	1528897	192	17	24	4817	3.572	1	10.275	801.505
1528898	1529089	192	18	24	4818	0	3.386	6.83	570.146
1529090	1529281	192	19	24	4819	0	1	8.102	528.093
1529282	1529473	192	20	24	4820	1.494	1	4.361	619.824
1529474	1529665	192	21	24	4821	1	0	9.93	764.266
1529667	1529858	192	22	24	4822	0	2	6.874	674.096
1529859	1530050	192	23	24	4823	2.013	7.264	6.545	719.597
1530051	1530242	192	24	24	4824	0	2.042	11.438	641.376
1530243	1530434	192	25	24	4825	0	2.302	6.655	641.656
1530435	1530626	192	26	24	4826	0	1	7.806	707.275
1530628	1530819	192	27	24	4827	0	1	7.035	652.806
1530820	1531011	192	28	24	4828	0	3.279	12.876	810.533
1531012	1531203	192	29	24	4829	2.072	0.716	8.091	755.756
1531204	1531395	192	30	24	4830	0	2	2.023	620.936
1531396	1531587	192	31	24	4831	0	1	6.666	668.33
1531589	1531780	192	32	24	4832	0	1.27	4.361	666.358
1531781	1531972	192	33	24	4833	1	0	7.44	647.652
1531973	1532164	192	34	24	4834	1.494	1	7.188	646.049
1532165	1532356	192	35	24	4835	1	2.172	4.708	661.432
1532357	1532548	192	36	24	4836	1	1	7.144	569.828
1532550	1532741	192	37	24	4837	0	3.832	7.091	667.648
1532742	1532933	192	38	24	4838	0	4.125	12.321	644.764
1532934	1533125	192	39	24	4839	1	0	8.557	545.168
1533126	1533317	192	40	24	4840	0	1.921	2.718	715.031
1533318	1533509	192	41	24	4841	1	4.971	5.382	677.522
1533510	1533701	192	42	24	4842	0	3	10.603	651.642
1533703	1533894	192	43	24	4843	0	2.572	10.559	689.283
1533895	1534086	192	44	24	4844	0	1.4	7.536	689.339
1534087	1534278	192	45	24	4845	2.104	0	8.743	752.35
1534279	1534470	192	46	24	4846	2.565	5.214	5.655	850.829
1534471	1534662	192	47	24	4847	0	0	11.864	1380.712
1534664	1534855	192	48	24	4848	2	10.106	14.093	852.015
1534856	1535047	192	49	24	4849	0	2.409	6.023	966.891
1535048	1535239	192	50	24	4850	0	0	6.809	906.39
1535240	1535431	192	51	24	4851	2.403	1.53	18.202	782.383
1535432	1535623	192	52	24	4852	2	3.139	8.699	951.209
1535625	1535816	192	53	24	4853	0	2.865	7.678	920.787
1535817	1536008	192	54	24	4854	1	1.204	10.158	781.902
1536009	1536200	192	55	24	4855	0	5.093	6.156	635.941
1536201	1536392	192	56	24	4856	2.039	6.306	8.995	1075.193
1536393	1536584	192	57	24	4857	0	2.888	4.415	758.242
1536586	1536777	192	58	24	4858	0	2.074	10.004	666.325
1536778	1536969	192	59	24	4859	0	3.32	10.503	655.002
1536970	1537161	192	60	24	4860	1.494	2	6.841	725.756
1537162	1537353	192	61	24	4861	1	3.465	10.657	516.962
1537354	1537545	192	62	24	4862	0	2.725	6.97	670.129
1537546	1537737	192	63	24	4863	0	1	4.175	640.806
1537739	1537930	192	64	24	4864	0	0	5.927	653.259
1537931	1538122	192	65	24	4865	0	4.297	6.154	656.072
1538123	1538314	192	66	24	4866	0	3.897	8.046	432.012
1538315	1538506	192	67	24	4867	0	1.758	12.529	644.708
1538507	1538698	192	68	24	4868	2.591	6.102	7.426	690.554
1538700	1538891	192	69	24	4869	1	1.66	8.417	569.206
1538892	1539083	192	70	24	4870	1	1	6.69	520.084
1539084	1539275	192	71	24	4871	0	1.074	4.436	496.261
1539276	1539467	192	72	24	4872	2.461	0	13.116	536.902
1539468	1539659	192	73	24	4873	0	1	4.622	461.812
1539661	1539852	192	74	24	4874	1	2.139	9.277	709.471
1539853	1540044	192	75	24	4875	3.118	1.204	4.664	473.018
1540045	1540236	192	76	24	4876	0	0	1	557.982
1540237	1540428	192	77	24	4877	0	3	7.547	595.506
1540429	1540620	192	78	24	4878	2.013	1	3.991	508.098
1540622	1540813	192	79	24	4879	2.371	1	10.787	657.535
1540814	1541005	192	80	24	4880	1.364	0	3.044	629.787
1541006	1541197	192	81	24	4881	3.007	0	7.482	525.92
1541198	1541389	192	82	24	4882	1	1	6.622	588.763
1541390	1541581	192	83	24	4883	0	1	5.655	627.96
1541582	1541773	192	84	24	4884	3.728	2.8	8.396	741.139
1541775	1541966	192	85	24	4885	1.884	1	7.175	568.594
1541967	1542158	192	86	24	4886	1.039	2.376	8.212	647.376
1542159	1542350	192	87	24	4887	0	2.758	10.114	693.171
1542351	1542542	192	88	24	4888	1.007	2.563	4.534	938.755
1542543	1542734	192	89	24	4889	1	0	6.317	893.469
1542736	1542927	192	90	24	4890	2.234	1	9.167	666.18
1542928	1543119	192	91	24	4891	1.364	7.557	11.538	751.107
1543120	1543311	192	92	24	4892	0	2.009	11.286	922.727
1543312	1543503	192	93	24	4893	0	3	9.21	951.4
1543504	1543695	192	94	24	4894	0	1	11.69	776.196
1543697	1543888	192	95	24	4895	3.013	3.516	13.964	928.746
1543889	1544080	192	96	24	4896	3.02	1	7.352	880.806
1544081	1544272	192	97	24	4897	1	3.995	6.927	803.907
1544273	1544464	192	98	24	4898	1.104	1.367	5.762	746.607
1544465	1544656	192	99	24	4899	2.234	3.4	9.459	811.393
1544658	1544849	192	100	24	4900	0	2.734	5.459	744.383
1544850	1545041	192	101	24	4901	0	3.572	8.634	823.622
1545042	1545233	192	102	24	4902	3.053	1	9.386	646.334
1545234	1545425	192	103	24	4903	1.299	0.814	6.231	688.938
1545426	1545617	192	104	24	4904	1.007	2.335	13.431	704.307
1545618	1545809	192	105	24	4905	0	6.916	5.175	539.402
1545811	1546002	192	106	24	4906	2	2.432	9.275	610.23
1546003	1546194	192	107	24	4907	1	1.911	10.536	636.862
1546195	1546386	192	108	24	4908	2.104	0	6.993	617.838
1546387	1546578	192	109	24	4909	0	1.107	4.426	565.403
1546579	1546770	192	110	24	4910	0	3.613	4.296	462.751
1546772	1546963	192	111	24	4911	1	3.19	7.067	452.387
1546964	1547155	192	112	24	4912	0	0	1.273	523.668
1547156	1547347	192	113	24	4913	1.526	1.66	14.072	389.876
1547348	1547539	192	114	24	4914	0	1	3	598.319
