Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
1238259	1238450	192	156	19	3956	1088.017	24.812	11.006	11.53
1238451	1238642	192	157	19	3957	1297.749	30.588	21.297	4.75
1238644	1238835	192	158	19	3958	1445.535	27.649	4.939	5.768
1238836	1239027	192	159	19	3959	1390.037	55.202	15.418	5.929
1239028	1239219	192	160	19	3960	1433.294	46.598	7.241	10.384
1239220	1239411	192	161	19	3961	1645.528	38.503	16.79	3
1239412	1239603	192	162	19	3962	1522.745	39.182	16.594	10.512
1239605	1239796	192	163	19	3963	1183.988	26.34	11.426	10.089
1239797	1239988	192	164	19	3964	1262.154	33.1	15.916	8.467
1239989	1240180	192	165	19	3965	1213.777	45.295	8.311	3.259
1240181	1240372	192	166	19	3966	1126.815	39.433	14.411	3.961
1240373	1240564	192	167	19	3967	1027.721	28.634	9.1	9.253
1240565	1240756	192	168	19	3968	996.844	24.215	3.11	8.568
1240758	1240949	192	169	19	3969	937.016	11.158	10.781	4.866
1240950	1241141	192	170	19	3970	753.361	22.561	15.876	2.539
1241142	1241333	192	171	19	3971	745.308	27.343	7.977	1.67
1241334	1241525	192	172	19	3972	813.044	18.895	10.075	4.179
1241526	1241717	192	173	19	3973	873.378	28.691	6.025	2
1241719	1241910	192	174	19	3974	872.96	26.629	9.034	5.244
1241911	1242102	192	175	19	3975	658.311	16.722	9.226	7.045
1242103	1242294	192	176	19	3976	824.623	20.31	3.919	6.048
1242295	1242486	192	177	19	3977	837.956	31.912	6.834	1.688
1242487	1242678	192	178	19	3978	652.717	10.789	4.736	2
1242680	1242871	192	179	19	3979	653.315	24.13	7.271	4.702
1242872	1243063	192	180	19	3980	565.078	19.401	4.854	3.539
1243064	1243255	192	181	19	3981	548.324	18.065	8.05	2
1243256	1243447	192	182	19	3982	888.523	21.594	17.215	7.5
1243448	1243639	192	183	19	3983	663.346	17.621	13.268	1.67
1243641	1243832	192	184	19	3984	728.614	10.789	6.025	0
1243833	1244024	192	185	19	3985	557.473	13.546	4.078	3
1244025	1244216	192	186	19	3986	799.174	16.895	4.372	1
1244217	1244408	192	187	19	3987	701.186	17.654	10.56	5.274
1244409	1244600	192	188	19	3988	870.333	24.263	9.18	6.027
1244601	1244792	192	189	19	3989	668.244	22.967	4.58	2
1244794	1244985	192	190	19	3990	632.254	20.704	5.645	6.616
1244986	1245177	192	191	19	3991	668.656	23.045	7	2.08
1245178	1245369	192	192	19	3992	787	20.769	4.841	5
1245370	1245561	192	193	19	3993	791.001	15.895	15.439	4.277
1245562	1245753	192	194	19	3994	675.779	19.105	6.919	2.146
1245755	1245946	192	195	19	3995	697.971	14.536	7.344	8.336
1245947	1246138	192	196	19	3996	679.36	6.825	1.208	2.048
1246139	1246330	192	197	19	3997	690.773	22.606	5.776	4.113
1246331	1246522	192	198	19	3998	656.826	15.145	2.156	3.571
1246523	1246714	192	199	19	3999	513.328	10.972	4.168	1
1271497	1271688	192	0	20	4000	1620.968	43.949	18.32	9.208
1271689	1271880	192	1	20	4001	1478.62	42.626	21.26	10.283
1271881	1272072	192	2	20	4002	1012.292	34.523	7.547	10.631
1272074	1272265	192	3	20	4003	1291.644	40.566	15.933	11.887
1272266	1272457	192	4	20	4004	1254.334	31.458	4.135	11.976
1272458	1272649	192	5	20	4005	1702.695	54.094	14.883	7.063
1272650	1272841	192	6	20	4006	1449.12	40.638	11.907	6.048
1272842	1273033	192	7	20	4007	1033.054	35.774	9.781	7.274
1273035	1273226	192	8	20	4008	1071.432	36.167	12.622	6.211
1273227	1273418	192	9	20	4009	1190.763	38.059	16.047	8.092
1273419	1273610	192	10	20	4010	1022.438	33.869	10.773	8.566
1273611	1273802	192	11	20	4011	796.161	21.98	12.63	1.048
1273803	1273994	192	12	20	4012	1009.558	24.343	11.198	5.012
1273995	1274186	192	13	20	4013	1176.938	20.335	10.246	6.473
1274188	1274379	192	14	20	4014	767.615	23.401	3.168	3.324
1274380	1274571	192	15	20	4015	1384.92	42.834	11.667	14.247
1274572	1274763	192	16	20	4016	1376.664	38.388	11.499	8.244
1274764	1274955	192	17	20	4017	1171.175	27.899	11.07	4.113
1274956	1275147	192	18	20	4018	997.78	29.461	8.429	5.881
1275149	1275340	192	19	20	4019	2292.328	58.984	11.577	10.813
1275341	1275532	192	20	20	4020	1061.528	18.837	9.087	10.53
1275533	1275724	192	21	20	4021	733.005	19.576	5.372	3
1275725	1275916	192	22	20	4022	557.313	20.413	4.515	8.533
1275917	1276108	192	23	20	4023	580.374	17.937	3.547	1.31
1276110	1276301	192	24	20	4024	453.211	8.343	1.6	5.83
1276302	1276493	192	25	20	4025	497.104	14.504	1	4.128
1276494	1276685	192	26	20	4026	390.008	9.92	2	4.944
1276686	1276877	192	27	20	4027	417.13	7.205	4.208	4
1276878	1277069	192	28	20	4028	466.277	13.591	4	4.342
1277070	1277261	192	29	20	4029	419.625	10.992	1	0
1277263	1277454	192	30	20	4030	418.78	8.94	4.862	2
1277455	1277646	192	31	20	4031	365.597	14.273	5	3.586
1277647	1277838	192	32	20	4032	442.254	8.506	3.372	1.964
1277839	1278030	192	33	20	4033	444.794	3.89	4.266	1
1278031	1278222	192	34	20	4034	529.101	7.474	5.593	1
1278224	1278415	192	35	20	4035	490.192	5.291	4.156	3.601
1278416	1278607	192	36	20	4036	484.249	13.108	5.633	0
1278608	1278799	192	37	20	4037	818.22	9.376	7.123	3.339
1278800	1278991	192	38	20	4038	490.584	8.135	6.429	4.128
1278992	1279183	192	39	20	4039	1099.903	30.513	9.645	5.75
1279185	1279376	192	40	20	4040	793.746	27.285	11.18	5.714
1279377	1279568	192	41	20	4041	321.19	10.2	4.6	3.75
1279569	1279760	192	42	20	4042	438.056	17.413	0	2.44
1279761	1279952	192	43	20	4043	301.634	0	5.417	4.896
1279953	1280144	192	44	20	4044	288.112	3.942	2	2.652
1280146	1280337	192	45	20	4045	678.557	22.844	5.274	4.211
1280338	1280529	192	46	20	4046	565.283	21.942	6.756	5.536
1280530	1280721	192	47	20	4047	606.425	17.599	3.168	3.405
1280722	1280913	192	48	20	4048	793.746	23.268	7.927	5.405
1280914	1281105	192	49	20	4049	666.579	20.814	12.549	2.08
1281106	1281297	192	50	20	4050	737.133	19.639	10.009	5.714
1281299	1281490	192	51	20	4051	2667.141	73.572	20.636	10.58
1281491	1281682	192	52	20	4052	1243.976	31.796	19.207	7.488
1281683	1281874	192	53	20	4053	507.552	12.594	5.103	3.75
1281875	1282066	192	54	20	4054	633.187	20.594	7.736	3.211
1282067	1282258	192	55	20	4055	875.658	33.295	1.719	5.339
1282260	1282451	192	56	20	4056	470.053	13.07	3.012	2.881
1282452	1282643	192	57	20	4057	734.17	18.087	2.339	7.976
1282644	1282835	192	58	20	4058	1054.779	38.498	10.638	3.44
1282836	1283027	192	59	20	4059	945.782	31.082	11.344	4.67
1283028	1283219	192	60	20	4060	1118.333	28.614	3	9.783
1283221	1283412	192	61	20	4061	2642.584	62.387	22.252	17.259
1283413	1283604	192	62	20	4062	1373.194	33.839	23.807	4.045
1283605	1283796	192	63	20	4063	1419.139	47.989	16.941	9.482
1283797	1283988	192	64	20	4064	1606.924	34.38	15.883	6.292
1283989	1284180	192	65	20	4065	1051.55	38.914	6.65	4.801
1284182	1284373	192	66	20	4066	864.68	15.383	7.605	8.976
1284374	1284565	192	67	20	4067	1219.023	21.456	5.241	3.503
1284566	1284757	192	68	20	4068	1530.76	43.764	14.296	11.268
1284758	1284949	192	69	20	4069	1218.872	18.95	17.418	2
1284950	1285141	192	70	20	4070	1302.36	51.275	10.421	14.074
1285142	1285333	192	71	20	4071	1971.528	55.004	19.74	9.024
1285335	1285526	192	72	20	4072	1933.915	53.22	21.966	14.298
1285527	1285718	192	73	20	4073	2509.165	59.909	27.669	25.274
1285719	1285910	192	74	20	4074	2073.796	49.49	20.313	8.473
1285911	1286102	192	75	20	4075	1455.083	42.535	21.694	6.554
1286103	1286294	192	76	20	4076	1527.745	50.485	20.644	5.048
1286296	1286487	192	77	20	4077	1717	45.074	14.904	5.816
1286488	1286679	192	78	20	4078	1619.365	37.378	19.978	7.042
1286680	1286871	192	79	20	4079	933.449	26.844	8.826	8.14
1286872	1287063	192	80	20	4080	806.567	21.847	10.617	2.539
1287064	1287255	192	81	20	4081	608.582	21.664	5.809	5.604
1287257	1287448	192	82	20	4082	737.445	18.99	4	6.125
1287449	1287640	192	83	20	4083	592.065	14.774	3	4.354
1287641	1287832	192	84	20	4084	474.93	8.659	5.56	2.604
1287833	1288024	192	85	20	4085	436.211	13.067	2.568	5.994
1288025	1288216	192	86	20	4086	573.084	19.238	5.47	3.571
1288218	1288409	192	87	20	4087	787.303	19.719	6.372	9.298
1288410	1288601	192	88	20	4088	952.75	25.624	7.226	6.06
1288602	1288793	192	89	20	4089	836.923	21.935	7.568	2.717
1288794	1288985	192	90	20	4090	549.59	22.508	3.09	1
1288986	1289177	192	91	20	4091	263.869	4.932	3.6	2
1289178	1289369	192	92	20	4092	277.352	5.812	4.515	4.961
1289371	1289562	192	93	20	4093	616.544	16.285	6.813	3.176
1289563	1289754	192	94	20	4094	896.849	25.127	16.757	1
1289755	1289946	192	95	20	4095	840.393	17.992	8.826	3.473
1289947	1290138	192	96	20	4096	799.189	16.556	7.311	3
1290139	1290330	192	97	20	4097	1050.338	38.726	13.288	5.601
1290332	1290523	192	98	20	4098	689.69	15.08	7.278	5.176
1290524	1290715	192	99	20	4099	679.947	24.842	6.404	5.292
1290716	1290907	192	100	20	4100	619.509	12.747	7.409	3.881
1290908	1291099	192	101	20	4101	738.408	20.185	7.585	2.571
1291100	1291291	192	102	20	4102	598.978	18.185	6.515	4
1291293	1291484	192	103	20	4103	551.777	14.869	9.434	4.652
1291485	1291676	192	104	20	4104	611.281	19.238	8.572	4.604
1291677	1291868	192	105	20	4105	727.033	24.594	13.117	8.583
1291869	1292060	192	106	20	4106	746.251	31.172	9.924	6.583
1292061	1292252	192	107	20	4107	947.78	18.381	6.645	2
1292254	1292445	192	108	20	4108	1226.678	23.333	9.748	8.86
1292446	1292637	192	109	20	4109	1069.334	31.175	3.123	8.813
1292638	1292829	192	110	20	4110	873.113	24.245	12.288	6.324
1292830	1293021	192	111	20	4111	1218.573	31.227	7.434	11.125
1293022	1293213	192	112	20	4112	1336.989	50.553	5.449	3
1293214	1293405	192	113	20	4113	1385.944	42.192	13.512	10.086
1293407	1293598	192	114	20	4114	1251.182	32.107	7.246	8.122
1293599	1293790	192	115	20	4115	1313.172	35.28	11.369	8.866
1293791	1293982	192	116	20	4116	1288.928	39.009	5.964	16.033
1293983	1294174	192	117	20	4117	1137.393	37.37	19.33	18.241
1294175	1294366	192	118	20	4118	1169.383	40.41	9.924	10.908
1294368	1294559	192	119	20	4119	1361.143	38.388	10.924	10.78
1294560	1294751	192	120	20	4120	1393.909	40.46	11.989	4.652
1294752	1294943	192	121	20	4121	1222.998	23.631	12.561	5.092
1294944	1295135	192	122	20	4122	1544.683	35.761	9.899	4.375
1295136	1295327	192	123	20	4123	1628.151	42.889	16.991	6.714
1295329	1295520	192	124	20	4124	1586.888	41.538	7.638	16.202
1295521	1295712	192	125	20	4125	1531.43	46.611	22.37	5.277
1295713	1295904	192	126	20	4126	1479.892	48.044	17.129	8.009
1295905	1296096	192	127	20	4127	1735.254	44.109	25.978	8.354
1296097	1296288	192	128	20	4128	1857.66	43.896	15.68	7.616
1296290	1296481	192	129	20	4129	1769.865	37.501	28.229	12.756
1296482	1296673	192	130	20	4130	1775.746	53.029	13.283	12.22
1296674	1296865	192	131	20	4131	1899.958	52.573	23.297	19.604
1296866	1297057	192	132	20	4132	2215.526	70.089	23.807	9.845
1297058	1297249	192	133	20	4133	2241.648	55.876	28.219	17.244
1297250	1297441	192	134	20	4134	2196.375	48.448	23.893	10.107
1297443	1297634	192	135	20	4135	2156.308	62.934	25.314	12.307
1297635	1297826	192	136	20	4136	2110.8	82.374	24.812	8.732
1297827	1298018	192	137	20	4137	2022.982	57.232	18.092	15.494
1298019	1298210	192	138	20	4138	2018.827	55.094	12.753	12.711
1298211	1298402	192	139	20	4139	1947.564	67.149	18.81	14.33
1298404	1298595	192	140	20	4140	1854.59	56.971	13.185	5
1298596	1298787	192	141	20	4141	1814.991	65.116	26.176	10.595
1298788	1298979	192	142	20	4142	1815.481	66.515	20.268	11.253
1298980	1299171	192	143	20	4143	1865.499	57.896	20.056	17.854
1299172	1299363	192	144	20	4144	1838.772	56.069	14.994	13.616
1299365	1299556	192	145	20	4145	1656.905	48.914	16.022	7.128
1299557	1299748	192	146	20	4146	1762.003	53.776	17.358	12.134
1299749	1299940	192	147	20	4147	1885.332	40.085	13.72	13.923
1299941	1300132	192	148	20	4148	2242.851	56.919	20.639	13.104
1300133	1300324	192	149	20	4149	1741.74	58.079	17.481	11.238
1300326	1300517	192	150	20	4150	2000.114	51.453	26.028	6.601
1300518	1300709	192	151	20	4151	1447.841	39.866	19.436	6.518
1300710	1300901	192	152	20	4152	1622.995	56.134	15.504	10.417
1300902	1301093	192	153	20	4153	1364.71	27.962	18.529	5.39
1301094	1301285	192	154	20	4154	1585.871	25.2	9.748	9.679
1301286	1301477	192	155	20	4155	1504.189	37.365	14.778	5.372
1301479	1301670	192	156	20	4156	1445.65	47.009	21.75	7.845
1301671	1301862	192	157	20	4157	1430.722	38.704	8.213	4.307
1301863	1302054	192	158	20	4158	1451.503	43.32	13.647	8.991
1302055	1302246	192	159	20	4159	1365.51	47.771	13.222	7.06
1302247	1302438	192	160	20	4160	1377.746	31.453	14.313	6.503
1302440	1302631	192	161	20	4161	1332.809	40.488	20.232	9.22
1302632	1302823	192	162	20	4162	1728.024	53.884	14.806	12.759
1302824	1303015	192	163	20	4163	1143.113	29.383	4.854	5.128
1303016	1303207	192	164	20	4164	1258.34	35.065	11.891	5.193
1303208	1303399	192	165	20	4165	1193.421	39.287	15.705	16.572
1303401	1303592	192	166	20	4166	1188.3	45.307	9.989	5
1303593	1303784	192	167	20	4167	1096.7	22.062	13.389	4.012
1303785	1303976	192	168	20	4168	999.675	26.897	10.177	1.473
1303977	1304168	192	169	20	4169	880.418	25.518	11.532	7.973
1304169	1304360	192	170	20	4170	775.537	23.391	12.876	8.938
1304362	1304553	192	171	20	4171	840.736	26.558	9.532	0
1304554	1304745	192	172	20	4172	971.148	29.015	5.233	8.44
1304746	1304937	192	173	20	4173	1056.305	27.759	9.801	7.896
1304938	1305129	192	174	20	4174	746.184	26.919	11.107	1
1305130	1305321	192	175	20	4175	608.023	18.925	4.841	4.048
1305322	1305513	192	176	20	4176	886.186	27.05	9.364	9.039
1305515	1305706	192	177	20	4177	735.65	19.869	3.286	7.521
1305707	1305898	192	178	20	4178	720.462	14.927	7.879	1
1305899	1306090	192	179	20	4179	731.003	21.338	6.331	3.193
1306091	1306282	192	180	20	4180	688.87	21.784	6.364	6.649
1306283	1306474	192	181	20	4181	660.216	13.829	1.849	5
1306476	1306667	192	182	20	4182	644.297	17.521	7.58	1.048
1306668	1306859	192	183	20	4183	700.641	20.01	6.474	5.173
1306860	1307051	192	184	20	4184	847.217	23.04	5.776	8.449
1307052	1307243	192	185	20	4185	762.074	20.035	9.324	2
1307244	1307435	192	186	20	4186	831.973	20.945	9.826	11.53
1307437	1307628	192	187	20	4187	843.381	20.491	11.054	5
1307629	1307820	192	188	20	4188	704.796	29.132	5.005	1
1307821	1308012	192	189	20	4189	608.728	22.235	3	3.375
1308013	1308204	192	190	20	4190	912.168	27.2	9.369	3.571
1308205	1308396	192	191	20	4191	692.048	28.809	3.274	4.568
1308398	1308589	192	192	20	4192	865.07	15.113	9.271	3.67
1308590	1308781	192	193	20	4193	738.053	21.358	7.715	4.277
1308782	1308973	192	194	20	4194	768.589	21.508	8.756	3.604
1308974	1309165	192	195	20	4195	740.804	14.047	4.972	2
1309166	1309357	192	196	20	4196	686.675	23.884	8.552	5.176
1309358	1309549	192	197	20	4197	733.032	23.365	4.605	5.176
1309551	1309742	192	198	20	4198	711.261	14.158	4.299	5
1309743	1309934	192	199	20	4199	769.348	27.348	3.241	4.42
1335278	1335469	192	0	21	4200	1723.567	63.116	4.719	6.193
1335470	1335661	192	1	21	4201	1577.481	46.25	16.908	12.482
1335663	1335854	192	2	21	4202	1235.371	31.142	12.115	7.75
1335855	1336046	192	3	21	4203	1314.643	37.664	12.72	7.191
1336047	1336238	192	4	21	4204	1499.442	34.849	13.054	6.473
1336239	1336430	192	5	21	4205	1423.726	37.769	17.341	4.211
1336431	1336622	192	6	21	4206	1369.23	43.731	10.695	5.339
1336623	1336814	192	7	21	4207	1131.474	34.27	9.336	5
1336816	1337007	192	8	21	4208	1126.832	36.678	12.708	5.473
1337008	1337199	192	9	21	4209	1467.666	33.28	23.244	8.646
1337200	1337391	192	10	21	4210	1215.216	38.711	12.103	7.744
1337392	1337583	192	11	21	4211	1355.82	35.849	19.305	5.211
1337584	1337775	192	12	21	4212	983.396	31.08	9.715	8.845
1337777	1337968	192	13	21	4213	1158.597	35.892	7.532	9.336
1337969	1338160	192	14	21	4214	1037.403	26.604	10.512	11.14
1338161	1338352	192	15	21	4215	1796.021	54.854	14.275	7.161
1338353	1338544	192	16	21	4216	1202.357	23.842	18.285	3
1338545	1338736	192	17	21	4217	1247.372	36.26	13.537	3.536
1338738	1338929	192	18	21	4218	1522.226	41.688	15.635	2.619
1338930	1339121	192	19	21	4219	1164.087	33.598	17.709	0
1339122	1339313	192	20	21	4220	1064.604	27.491	19.019	10.006
1339314	1339505	192	21	21	4221	690.39	20.922	4.919	1
1339506	1339697	192	22	21	4222	589.187	8.626	4.18	1.899
1339699	1339890	192	23	21	4223	556.865	14.057	5.306	2.179
1339891	1340082	192	24	21	4224	540.532	13.925	7.879	5.521
1340083	1340274	192	25	21	4225	464.915	18.22	5.756	5.354
1340275	1340466	192	26	21	4226	816.428	19.323	2	4
1340467	1340658	192	27	21	4227	457.597	11.265	3.568	4.048
1340659	1340850	192	28	21	4228	402.657	14.481	5.984	3.982
1340852	1341043	192	29	21	4229	324.67	12.448	2	2
1341044	1341235	192	30	21	4230	291.896	13.666	4.809	1
1341236	1341427	192	31	21	4231	435.664	8.724	5.54	4.405
1341428	1341619	192	32	21	4232	498.209	14.827	1.796	6.143
1341620	1341811	192	33	21	4233	320.869	8.757	5.879	1
1341813	1342004	192	34	21	4234	515.635	6.672	9.275	2
1342005	1342196	192	35	21	4235	309.624	4.662	5.213	0
1342197	1342388	192	36	21	4236	539.842	12.559	3.241	5
1342389	1342580	192	37	21	4237	618.356	12.373	1	2.637
1342581	1342772	192	38	21	4238	737.13	19.411	8.552	1.458
1342774	1342965	192	39	21	4239	913.34	21.067	7.764	10.42
1342966	1343157	192	40	21	4240	705.023	22.491	9.381	9.054
1343158	1343349	192	41	21	4241	435.249	7.17	1	3.357
1343350	1343541	192	42	21	4242	416.537	10.982	4.972	0
1343542	1343733	192	43	21	4243	375.383	6.952	7.924	4.092
1343735	1343926	192	44	21	4244	338.5	14.293	4.768	1
1343927	1344118	192	45	21	4245	375.985	12.849	0	1
1344119	1344310	192	46	21	4246	287.078	4.281	0	2.048
1344311	1344502	192	47	21	4247	407.155	12.338	3.939	8.664
1344503	1344694	192	48	21	4248	714.847	19.238	3.078	6.122
1344695	1344886	192	49	21	4249	4046.941	147.377	39.787	5.932
1344888	1345079	192	50	21	4250	616.724	22.594	3.613	5.929
1345080	1345271	192	51	21	4251	313.119	5.193	2	0
1345272	1345463	192	52	21	4252	538.219	12.015	9.585	2
1345464	1345655	192	53	21	4253	1077.741	31.488	4.527	10.545
1345656	1345847	192	54	21	4254	962.643	32.1	11.801	8.42
1345849	1346040	192	55	21	4255	541.721	12.017	3.11	7.533
1346041	1346232	192	56	21	4256	534.059	10.777	7.886	6.75
1346233	1346424	192	57	21	4257	756.139	23.486	8.715	6.027
1346425	1346616	192	58	21	4258	936.132	30.438	7.14	5.601
1346617	1346808	192	59	21	4259	903.808	25.418	5.286	3
1346810	1347001	192	60	21	4260	1233.844	28.744	8.708	10.613
1347002	1347193	192	61	21	4261	1291.4	27.812	12.65	6.438
1347194	1347385	192	62	21	4262	1266.893	54.941	19.717	6.42
1347386	1347577	192	63	21	4263	1186.636	17.97	8.437	8.22
1347578	1347769	192	64	21	4264	1350.342	33.303	14.238	10.827
1347771	1347962	192	65	21	4265	1334.599	45.27	14.529	11.661
1347963	1348154	192	66	21	4266	1242.991	28.34	11.977	12.92
1348155	1348346	192	67	21	4267	2065.99	54.768	21.566	14.149
1348347	1348538	192	68	21	4268	1519.683	44.275	12.124	5.342
1348539	1348730	192	69	21	4269	1736.152	49.784	30.233	10.548
1348731	1348922	192	70	21	4270	1655.53	63.886	13.977	15.851
1348924	1349115	192	71	21	4271	2293.906	70.705	21.443	11.714
1349116	1349307	192	72	21	4272	3030.794	81.008	33.975	16.938
1349308	1349499	192	73	21	4273	1893.663	45.323	14.205	9.387
1349500	1349691	192	74	21	4274	1500.406	36.303	14.826	8.911
1349692	1349883	192	75	21	4275	1449.368	36.704	20.32	11.351
1349885	1350076	192	76	21	4276	1625.453	42.15	15.778	7.274
1350077	1350268	192	77	21	4277	1482.915	35.586	13.519	2.949
1350269	1350460	192	78	21	4278	1867.871	51.961	15.753	3
1350461	1350652	192	79	21	4279	1261.189	33.739	13.12	7.11
1350653	1350844	192	80	21	4280	773.782	26.591	8.017	3.277
1350846	1351037	192	81	21	4281	697.695	17.719	11.426	2
1351038	1351229	192	82	21	4282	530.089	10.18	3.254	3.47
1351230	1351421	192	83	21	4283	592.847	23.574	4.894	0
1351422	1351613	192	84	21	4284	394.513	18.95	3.319	0
1351614	1351805	192	85	21	4285	360.564	12.23	3.058	5.304
1351807	1351998	192	86	21	4286	511.58	16.263	3.156	2
1351999	1352190	192	87	21	4287	965.211	28.446	7.972	2.44
1352191	1352382	192	88	21	4288	795.631	29.19	6.078	5.536
1352383	1352574	192	89	21	4289	822.235	16.862	13.296	3.67
1352575	1352766	192	90	21	4290	402.652	8.007	2.045	4.161
1352767	1352958	192	91	21	4291	380.068	10.496	2.502	7.896
1352960	1353151	192	92	21	4292	350.689	8.148	3	2.08
1353152	1353343	192	93	21	4293	707.352	14.646	9.593	2.342
1353344	1353535	192	94	21	4294	757.732	15.461	5.789	2.833
1353536	1353727	192	95	21	4295	579.484	18.08	6.201	6.06
1353728	1353919	192	96	21	4296	669.063	19.26	9.479	3.193
1353921	1354112	192	97	21	4297	581.291	22.02	6.005	7.256
1354113	1354304	192	98	21	4298	598.798	10.275	5.96	2
